time,open,high,low,close,tick_volume,spread,real_volume
2025-04-29 12:45:00,3311.63,3311.95,3309.9,3310.69,305,18,0
2025-04-29 12:50:00,3310.47,3312.35,3309.06,3311.16,321,19,0
2025-04-29 12:55:00,3311.14,3311.7,3308.92,3309.2,293,20,0
2025-04-29 13:00:00,3309.12,3313.61,3308.96,3312.67,347,5,0
2025-04-29 13:05:00,3312.7,3315.36,3311.95,3314.8,305,14,0
2025-04-29 13:10:00,3314.79,3315.06,3311.58,3312.03,273,18,0
2025-04-29 13:15:00,3312.02,3312.11,3306.24,3307.34,363,9,0
2025-04-29 13:20:00,3307.37,3309.61,3307.37,3309.33,298,5,0
2025-04-29 13:25:00,3309.32,3310.22,3306.66,3307.37,341,14,0
2025-04-29 13:30:00,3307.37,3311.11,3307.06,3310.57,319,19,0
2025-04-29 13:35:00,3311.04,3311.77,3309.55,3311.47,296,20,0
2025-04-29 13:40:00,3311.49,3313.63,3310.54,3313.63,281,18,0
2025-04-29 13:45:00,3313.59,3313.8,3311.95,3313.57,296,18,0
2025-04-29 13:50:00,3313.56,3315.56,3312.81,3313.14,314,18,0
2025-04-29 13:55:00,3313.03,3314.39,3311.99,3312.79,309,18,0
2025-04-29 14:00:00,3313.38,3313.62,3310.5,3311.83,316,18,0
2025-04-29 14:05:00,3311.81,3315.99,3311.81,3315.8,319,18,0
2025-04-29 14:10:00,3315.8,3315.8,3310.86,3310.86,287,18,0
2025-04-29 14:15:00,3310.86,3313.56,3310.55,3311.33,305,18,0
2025-04-29 14:20:00,3311.61,3314.49,3311.6,3314.29,283,18,0
2025-04-29 14:25:00,3314.34,3315.91,3313.2,3313.4,318,18,0
2025-04-29 14:30:00,3313.49,3315.34,3313.14,3314.95,278,19,0
2025-04-29 14:35:00,3314.94,3315.44,3313.13,3313.13,271,19,0
2025-04-29 14:40:00,3313.47,3314.37,3312.6,3312.65,265,19,0
2025-04-29 14:45:00,3312.65,3313.48,3310.27,3310.54,272,19,0
2025-04-29 14:50:00,3310.56,3312.68,3308.97,3310.09,321,12,0
2025-04-29 14:55:00,3309.77,3310.96,3307.99,3309.36,309,5,0
2025-04-29 15:00:00,3309.08,3309.92,3306.7,3306.8,340,5,0
2025-04-29 15:05:00,3306.83,3308.64,3306.4,3308.64,324,5,0
2025-04-29 15:10:00,3308.86,3310.05,3306.02,3309.96,364,18,0
2025-04-29 15:15:00,3309.96,3310.05,3305.94,3306.94,311,6,0
2025-04-29 15:20:00,3306.7,3308.46,3300.6,3308.29,435,6,0
2025-04-29 15:25:00,3308.42,3311.12,3306.42,3311.12,402,23,0
2025-04-29 15:30:00,3311.47,3312.17,3306.42,3308.61,388,22,0
2025-04-29 15:35:00,3308.65,3310.21,3303.8,3308.89,415,16,0
2025-04-29 15:40:00,3308.89,3310.14,3307.77,3309.35,377,5,0
2025-04-29 15:45:00,3309.31,3310.11,3306.94,3309.25,359,21,0
2025-04-29 15:50:00,3309.29,3314.16,3309.06,3312.52,399,11,0
2025-04-29 15:55:00,3312.37,3314.54,3310.9,3312.81,391,21,0
2025-04-29 16:00:00,3312.49,3314.76,3309.95,3311.02,424,17,0
2025-04-29 16:05:00,3310.98,3315.86,3309.42,3313.69,420,18,0
2025-04-29 16:10:00,3313.66,3317.23,3312.71,3316.24,405,10,0
2025-04-29 16:15:00,3315.95,3317.43,3312.53,3316.46,400,18,0
2025-04-29 16:20:00,3316.4,3317.35,3312.8,3312.81,375,17,0
2025-04-29 16:25:00,3313.13,3317.56,3311.94,3317.26,404,17,0
2025-04-29 16:30:00,3316.99,3318.86,3313.11,3317.17,435,18,0
2025-04-29 16:35:00,3316.97,3321.2,3316.87,3319.71,412,18,0
2025-04-29 16:40:00,3319.51,3320.55,3311.0,3312.0,438,18,0
2025-04-29 16:45:00,3312.1,3312.15,3300.32,3301.38,448,15,0
2025-04-29 16:50:00,3301.38,3307.29,3299.74,3306.2,448,18,0
2025-04-29 16:55:00,3306.5,3307.68,3303.78,3306.72,386,13,0
2025-04-29 17:00:00,3306.82,3310.88,3304.97,3305.75,425,18,0
2025-04-29 17:05:00,3305.85,3307.34,3299.69,3304.96,450,18,0
2025-04-29 17:10:00,3304.81,3309.68,3304.81,3309.1,401,11,0
2025-04-29 17:15:00,3309.03,3310.31,3307.42,3308.27,391,18,0
2025-04-29 17:20:00,3308.31,3310.91,3306.81,3310.17,381,18,0
2025-04-29 17:25:00,3310.18,3316.99,3309.59,3315.2,405,17,0
2025-04-29 17:30:00,3314.99,3315.08,3311.4,3313.48,416,19,0
2025-04-29 17:35:00,3313.46,3317.69,3312.44,3315.69,359,20,0
2025-04-29 17:40:00,3315.43,3316.84,3313.24,3314.41,345,20,0
2025-04-29 17:45:00,3314.41,3316.62,3311.42,3315.98,352,18,0
2025-04-29 17:50:00,3315.97,3317.72,3314.93,3315.23,339,19,0
2025-04-29 17:55:00,3314.99,3316.11,3313.57,3314.49,351,20,0
2025-04-29 18:00:00,3314.48,3315.18,3311.07,3313.74,404,18,0
2025-04-29 18:05:00,3313.61,3315.5,3313.02,3313.93,347,6,0
2025-04-29 18:10:00,3313.49,3314.6,3309.05,3311.17,377,5,0
2025-04-29 18:15:00,3311.34,3311.65,3308.62,3309.36,334,5,0
2025-04-29 18:20:00,3309.62,3311.16,3308.54,3310.28,344,20,0
2025-04-29 18:25:00,3310.3,3312.73,3308.73,3312.55,386,18,0
2025-04-29 18:30:00,3312.52,3313.96,3311.17,3311.45,365,18,0
2025-04-29 18:35:00,3311.43,3312.78,3308.71,3310.09,356,18,0
2025-04-29 18:40:00,3309.89,3310.0,3305.25,3306.25,364,16,0
2025-04-29 18:45:00,3306.06,3310.96,3305.76,3310.96,367,18,0
2025-04-29 18:50:00,3310.95,3314.13,3309.98,3313.44,367,17,0
2025-04-29 18:55:00,3313.42,3313.81,3311.3,3312.33,357,19,0
2025-04-29 19:00:00,3312.36,3316.65,3312.18,3315.74,350,18,0
2025-04-29 19:05:00,3315.73,3316.18,3312.7,3314.43,352,18,0
2025-04-29 19:10:00,3314.44,3316.2,3314.17,3315.29,320,18,0
2025-04-29 19:15:00,3315.31,3315.75,3314.0,3314.06,299,18,0
2025-04-29 19:20:00,3314.24,3317.84,3314.08,3316.97,344,18,0
2025-04-29 19:25:00,3317.18,3319.93,3316.88,3319.44,375,18,0
2025-04-29 19:30:00,3319.43,3320.42,3317.9,3318.7,327,16,0
2025-04-29 19:35:00,3318.6,3324.85,3318.11,3322.94,363,18,0
2025-04-29 19:40:00,3322.95,3326.81,3322.9,3325.63,373,18,0
2025-04-29 19:45:00,3325.58,3327.84,3324.62,3327.33,356,18,0
2025-04-29 19:50:00,3327.28,3329.33,3326.28,3328.66,360,20,0
2025-04-29 19:55:00,3328.78,3329.93,3326.88,3328.66,329,19,0
2025-04-29 20:00:00,3328.86,3329.62,3326.09,3326.92,320,18,0
2025-04-29 20:05:00,3326.93,3327.72,3325.91,3327.03,321,18,0
2025-04-29 20:10:00,3327.05,3327.26,3325.39,3325.48,288,18,0
2025-04-29 20:15:00,3325.44,3326.02,3323.61,3323.74,310,21,0
2025-04-29 20:20:00,3323.92,3324.59,3321.9,3323.56,333,18,0
2025-04-29 20:25:00,3323.59,3324.14,3322.8,3323.43,281,6,0
2025-04-29 20:30:00,3323.45,3325.06,3323.44,3324.42,267,22,0
2025-04-29 20:35:00,3324.42,3324.62,3322.33,3324.58,289,23,0
2025-04-29 20:40:00,3324.86,3325.12,3323.12,3324.13,250,23,0
2025-04-29 20:45:00,3324.13,3324.59,3321.89,3322.56,315,19,0
2025-04-29 20:50:00,3322.56,3323.43,3320.9,3321.47,312,18,0
2025-04-29 20:55:00,3321.47,3321.47,3314.3,3314.39,400,18,0
2025-04-29 21:00:00,3314.13,3316.99,3313.3,3316.75,373,18,0
2025-04-29 21:05:00,3316.75,3318.68,3316.05,3318.45,297,22,0
2025-04-29 21:10:00,3318.47,3319.43,3317.09,3318.21,289,19,0
2025-04-29 21:15:00,3318.2,3319.58,3314.43,3315.8,326,19,0
2025-04-29 21:20:00,3315.86,3317.67,3315.19,3317.62,290,18,0
2025-04-29 21:25:00,3317.55,3318.46,3316.06,3318.45,279,19,0
2025-04-29 21:30:00,3318.47,3319.55,3317.58,3319.25,268,19,0
2025-04-29 21:35:00,3319.28,3319.39,3317.63,3318.99,254,19,0
2025-04-29 21:40:00,3319.02,3319.02,3317.35,3318.38,230,19,0
2025-04-29 21:45:00,3318.4,3319.0,3317.0,3318.29,255,19,0
2025-04-29 21:50:00,3318.26,3319.07,3318.15,3318.87,251,20,0
2025-04-29 21:55:00,3318.83,3319.99,3318.25,3319.97,278,5,0
2025-04-29 22:00:00,3319.94,3324.86,3319.85,3323.1,361,18,0
2025-04-29 22:05:00,3323.11,3324.97,3322.52,3324.45,267,19,0
2025-04-29 22:10:00,3324.44,3324.45,3322.6,3322.9,299,18,0
2025-04-29 22:15:00,3322.86,3323.52,3319.5,3321.93,305,18,0
2025-04-29 22:20:00,3322.16,3323.56,3322.14,3322.8,273,21,0
2025-04-29 22:25:00,3322.86,3324.67,3321.39,3322.5,291,20,0
2025-04-29 22:30:00,3322.2,3323.55,3321.02,3323.34,256,21,0
2025-04-29 22:35:00,3323.33,3324.07,3322.78,3322.85,263,21,0
2025-04-29 22:40:00,3322.85,3323.52,3321.52,3321.53,255,20,0
2025-04-29 22:45:00,3321.51,3321.63,3320.32,3321.15,300,19,0
2025-04-29 22:50:00,3321.1,3321.1,3317.94,3318.73,334,19,0
2025-04-29 22:55:00,3318.77,3321.43,3318.77,3320.54,330,19,0
2025-04-29 23:00:00,3319.8,3323.12,3319.8,3322.35,211,17,0
2025-04-29 23:05:00,3322.37,3323.18,3321.13,3322.92,145,18,0
2025-04-29 23:10:00,3322.91,3323.52,3321.33,3321.86,135,18,0
2025-04-29 23:15:00,3321.84,3322.67,3321.54,3321.9,121,19,0
2025-04-29 23:20:00,3321.99,3322.64,3320.02,3320.06,138,18,0
2025-04-29 23:25:00,3320.06,3321.21,3320.06,3320.28,149,19,0
2025-04-29 23:30:00,3320.3,3320.85,3319.15,3320.17,126,19,0
2025-04-29 23:35:00,3320.22,3321.9,3320.06,3320.46,98,19,0
2025-04-29 23:40:00,3320.51,3320.84,3318.82,3319.03,134,19,0
2025-04-29 23:45:00,3319.02,3319.25,3317.54,3318.67,156,18,0
2025-04-29 23:50:00,3318.83,3319.85,3317.09,3317.21,157,18,0
2025-04-29 23:55:00,3316.93,3317.46,3316.73,3317.2,108,41,0
2025-04-30 01:00:00,3313.72,3318.73,3313.41,3317.43,270,8,0
2025-04-30 01:05:00,3317.43,3323.22,3317.4,3322.5,196,9,0
2025-04-30 01:10:00,3322.8,3323.21,3320.48,3320.48,137,21,0
2025-04-30 01:15:00,3320.3,3321.44,3320.3,3320.85,116,21,0
2025-04-30 01:20:00,3320.84,3320.99,3319.26,3319.31,114,14,0
2025-04-30 01:25:00,3319.28,3319.74,3317.98,3317.99,163,20,0
2025-04-30 01:30:00,3318.02,3318.86,3316.48,3318.28,262,18,0
2025-04-30 01:35:00,3318.27,3318.63,3316.54,3316.71,214,18,0
2025-04-30 01:40:00,3316.69,3317.43,3316.14,3316.66,181,19,0
2025-04-30 01:45:00,3316.7,3318.77,3315.96,3318.75,215,18,0
2025-04-30 01:50:00,3318.87,3319.07,3317.66,3318.15,164,18,0
2025-04-30 01:55:00,3318.19,3320.5,3317.98,3318.95,187,18,0
2025-04-30 02:00:00,3318.95,3319.28,3315.74,3315.74,196,23,0
2025-04-30 02:05:00,3315.86,3316.36,3312.3,3314.58,247,19,0
2025-04-30 02:10:00,3314.58,3315.66,3312.87,3313.32,204,18,0
2025-04-30 02:15:00,3313.36,3314.47,3310.99,3314.18,264,18,0
2025-04-30 02:20:00,3314.28,3315.93,3314.28,3315.26,172,18,0
2025-04-30 02:25:00,3315.25,3317.78,3315.25,3316.25,181,17,0
2025-04-30 02:30:00,3316.18,3316.84,3315.16,3316.63,174,20,0
2025-04-30 02:35:00,3316.6,3317.45,3312.71,3316.31,263,19,0
2025-04-30 02:40:00,3316.31,3316.86,3315.29,3315.44,171,21,0
2025-04-30 02:45:00,3315.44,3317.25,3314.69,3315.68,179,23,0
2025-04-30 02:50:00,3315.68,3316.37,3315.12,3316.33,133,23,0
2025-04-30 02:55:00,3316.35,3317.28,3316.33,3317.06,184,22,0
2025-04-30 03:00:00,3317.15,3322.61,3316.35,3321.28,363,19,0
2025-04-30 03:05:00,3321.39,3324.43,3320.48,3323.37,365,18,0
2025-04-30 03:10:00,3323.33,3328.02,3322.49,3324.2,369,17,0
2025-04-30 03:15:00,3324.14,3324.28,3321.12,3322.5,347,18,0
2025-04-30 03:20:00,3322.43,3322.43,3318.82,3319.5,305,21,0
2025-04-30 03:25:00,3319.29,3320.45,3318.52,3319.36,322,18,0
2025-04-30 03:30:00,3319.39,3319.98,3316.96,3318.13,321,18,0
2025-04-30 03:35:00,3318.12,3318.13,3316.16,3316.28,327,19,0
2025-04-30 03:40:00,3316.29,3317.0,3313.92,3314.23,354,20,0
2025-04-30 03:45:00,3314.23,3315.16,3311.64,3311.81,341,21,0
2025-04-30 03:50:00,3311.83,3313.89,3311.67,3313.08,366,18,0
2025-04-30 03:55:00,3313.29,3313.76,3311.48,3313.09,330,18,0
2025-04-30 04:00:00,3313.1,3314.66,3308.44,3310.43,451,18,0
2025-04-30 04:05:00,3310.0,3312.67,3309.65,3311.23,370,18,0
2025-04-30 04:10:00,3311.4,3316.2,3311.4,3315.79,373,20,0
2025-04-30 04:15:00,3315.77,3318.55,3314.29,3317.84,382,18,0
2025-04-30 04:20:00,3317.85,3320.27,3317.18,3319.93,378,18,0
2025-04-30 04:25:00,3320.25,3322.67,3317.67,3318.95,393,18,0
2025-04-30 04:30:00,3318.91,3320.16,3317.29,3319.62,375,18,0
2025-04-30 04:35:00,3319.75,3322.18,3319.03,3320.18,407,18,0
2025-04-30 04:40:00,3320.02,3320.44,3316.27,3317.31,344,20,0
2025-04-30 04:45:00,3317.3,3318.74,3314.48,3314.86,377,19,0
2025-04-30 04:50:00,3314.88,3316.7,3311.59,3311.68,400,18,0
2025-04-30 04:55:00,3311.56,3312.19,3307.81,3308.21,436,18,0
2025-04-30 05:00:00,3308.01,3312.12,3306.0,3310.93,445,18,0
2025-04-30 05:05:00,3311.19,3311.19,3307.34,3307.63,379,18,0
2025-04-30 05:10:00,3307.66,3312.66,3307.63,3312.19,393,18,0
2025-04-30 05:15:00,3312.19,3312.43,3311.27,3311.79,309,18,0
2025-04-30 05:20:00,3311.8,3312.42,3310.2,3312.42,300,18,0
2025-04-30 05:25:00,3312.3,3313.17,3311.48,3311.86,277,18,0
2025-04-30 05:30:00,3311.87,3312.22,3308.21,3308.56,371,18,0
2025-04-30 05:35:00,3308.62,3310.85,3307.94,3310.41,345,18,0
2025-04-30 05:40:00,3310.42,3310.78,3307.17,3308.83,357,18,0
2025-04-30 05:45:00,3308.87,3310.36,3308.61,3309.55,315,23,0
2025-04-30 05:50:00,3309.54,3311.59,3306.57,3307.42,357,18,0
2025-04-30 05:55:00,3307.42,3307.99,3305.08,3306.69,326,18,0
2025-04-30 06:00:00,3306.67,3308.46,3305.46,3306.62,350,22,0
2025-04-30 06:05:00,3306.62,3308.87,3304.85,3307.22,364,21,0
2025-04-30 06:10:00,3307.35,3310.41,3306.82,3310.23,359,20,0
2025-04-30 06:15:00,3310.23,3310.89,3309.58,3310.79,354,19,0
2025-04-30 06:20:00,3310.79,3311.19,3307.72,3308.66,328,18,0
2025-04-30 06:25:00,3308.64,3309.21,3308.34,3308.8,276,18,0
2025-04-30 06:30:00,3308.82,3309.05,3305.1,3307.13,336,18,0
2025-04-30 06:35:00,3307.12,3307.34,3305.75,3306.99,278,18,0
2025-04-30 06:40:00,3306.97,3307.47,3303.74,3307.06,314,18,0
2025-04-30 06:45:00,3307.09,3308.83,3306.58,3307.81,250,18,0
2025-04-30 06:50:00,3307.79,3308.13,3306.84,3307.79,282,18,0
2025-04-30 06:55:00,3307.6,3307.6,3304.47,3304.8,327,18,0
2025-04-30 07:00:00,3304.8,3305.76,3303.82,3303.9,302,18,0
2025-04-30 07:05:00,3303.93,3304.59,3303.62,3303.7,285,18,0
2025-04-30 07:10:00,3303.71,3306.12,3302.53,3305.64,345,18,0
2025-04-30 07:15:00,3305.62,3306.3,3304.74,3305.02,293,19,0
2025-04-30 07:20:00,3304.92,3304.92,3301.56,3301.65,283,19,0
2025-04-30 07:25:00,3301.66,3303.35,3301.37,3302.75,308,18,0
2025-04-30 07:30:00,3302.76,3304.91,3301.35,3304.26,325,18,0
2025-04-30 07:35:00,3304.25,3304.25,3302.02,3303.74,290,18,0
2025-04-30 07:40:00,3303.88,3306.28,3303.86,3305.82,301,18,0
2025-04-30 07:45:00,3305.84,3308.25,3305.79,3307.51,282,19,0
2025-04-30 07:50:00,3307.5,3308.91,3307.26,3308.32,278,5,0
2025-04-30 07:55:00,3308.35,3308.83,3307.23,3308.05,269,8,0
2025-04-30 08:00:00,3308.07,3309.36,3307.73,3309.03,306,18,0
2025-04-30 08:05:00,3309.04,3311.74,3308.5,3311.45,313,18,0
2025-04-30 08:10:00,3311.43,3313.17,3310.66,3312.23,347,18,0
2025-04-30 08:15:00,3312.27,3313.28,3311.43,3311.86,338,18,0
2025-04-30 08:20:00,3311.9,3312.78,3310.19,3312.78,314,18,0
2025-04-30 08:25:00,3312.79,3314.25,3312.1,3313.88,330,18,0
2025-04-30 08:30:00,3314.0,3314.66,3311.37,3311.37,429,18,0
2025-04-30 08:35:00,3311.42,3312.56,3309.61,3309.66,378,18,0
2025-04-30 08:40:00,3309.72,3310.75,3308.46,3309.09,342,5,0
2025-04-30 08:45:00,3309.07,3309.62,3307.78,3308.88,341,18,0
2025-04-30 08:50:00,3308.9,3310.35,3308.38,3309.75,323,18,0
2025-04-30 08:55:00,3309.75,3310.41,3307.72,3309.59,375,18,0
2025-04-30 09:00:00,3309.68,3310.13,3308.99,3309.87,307,18,0
2025-04-30 09:05:00,3309.95,3311.23,3308.63,3309.02,369,18,0
2025-04-30 09:10:00,3309.0,3309.0,3305.93,3308.28,383,18,0
2025-04-30 09:15:00,3308.29,3309.99,3307.6,3307.66,349,18,0
2025-04-30 09:20:00,3307.79,3308.38,3305.75,3307.92,397,16,0
2025-04-30 09:25:00,3307.93,3308.99,3305.53,3305.57,384,18,0
2025-04-30 09:30:00,3305.63,3307.31,3304.97,3307.31,375,18,0
2025-04-30 09:35:00,3307.3,3309.38,3306.23,3309.23,367,18,0
2025-04-30 09:40:00,3309.29,3309.45,3307.29,3308.98,345,18,0
2025-04-30 09:45:00,3309.13,3309.53,3307.92,3308.6,349,18,0
2025-04-30 09:50:00,3308.62,3308.85,3306.48,3306.58,320,18,0
2025-04-30 09:55:00,3306.62,3307.09,3305.22,3305.9,330,18,0
2025-04-30 10:00:00,3305.84,3306.08,3303.55,3304.84,349,5,0
2025-04-30 10:05:00,3304.86,3306.52,3303.2,3306.25,384,18,0
2025-04-30 10:10:00,3306.24,3308.36,3306.05,3308.3,356,18,0
2025-04-30 10:15:00,3308.27,3308.91,3307.49,3308.6,286,19,0
2025-04-30 10:20:00,3308.59,3311.56,3308.31,3311.49,373,18,0
2025-04-30 10:25:00,3311.68,3312.33,3310.53,3310.86,366,18,0
2025-04-30 10:30:00,3310.91,3311.47,3308.94,3310.4,366,19,0
2025-04-30 10:35:00,3310.38,3312.78,3309.63,3312.68,354,18,0
2025-04-30 10:40:00,3312.5,3314.6,3312.38,3314.16,378,17,0
2025-04-30 10:45:00,3314.17,3314.17,3312.26,3312.87,366,11,0
2025-04-30 10:50:00,3312.86,3312.94,3310.22,3310.57,268,5,0
2025-04-30 10:55:00,3310.4,3310.43,3307.16,3307.23,337,17,0
2025-04-30 11:00:00,3307.23,3307.26,3304.93,3305.34,455,5,0
2025-04-30 11:05:00,3305.34,3307.62,3301.2,3303.34,477,9,0
2025-04-30 11:10:00,3303.3,3304.1,3285.14,3285.14,532,9,0
2025-04-30 11:15:00,3285.17,3290.52,3284.11,3288.56,517,18,0
2025-04-30 11:20:00,3288.58,3288.6,3283.73,3285.26,470,18,0
2025-04-30 11:25:00,3284.89,3286.26,3280.34,3285.69,489,22,0
2025-04-30 11:30:00,3285.71,3288.94,3283.1,3287.45,473,18,0
2025-04-30 11:35:00,3287.44,3288.3,3285.73,3286.66,400,18,0
2025-04-30 11:40:00,3286.63,3287.72,3285.9,3285.94,387,18,0
2025-04-30 11:45:00,3285.96,3287.62,3284.57,3284.57,398,23,0
2025-04-30 11:50:00,3284.44,3286.03,3283.03,3283.94,402,10,0
2025-04-30 11:55:00,3283.87,3284.6,3283.03,3284.52,326,19,0
2025-04-30 12:00:00,3284.35,3286.79,3282.6,3282.6,387,18,0
2025-04-30 12:05:00,3282.43,3283.89,3281.37,3283.29,378,13,0
2025-04-30 12:10:00,3283.3,3285.15,3280.82,3284.81,387,9,0
2025-04-30 12:15:00,3284.82,3284.88,3278.25,3280.21,408,7,0
2025-04-30 12:20:00,3280.03,3282.83,3279.84,3281.62,383,20,0
2025-04-30 12:25:00,3281.63,3283.28,3280.33,3283.11,383,5,0
2025-04-30 12:30:00,3282.62,3285.23,3282.62,3285.03,404,18,0
2025-04-30 12:35:00,3285.04,3286.89,3284.01,3286.57,389,18,0
2025-04-30 12:40:00,3286.61,3286.8,3284.28,3284.54,350,17,0
2025-04-30 12:45:00,3284.56,3284.57,3280.05,3280.05,393,20,0
2025-04-30 12:50:00,3279.98,3281.24,3275.63,3275.65,479,18,0
2025-04-30 12:55:00,3275.66,3278.07,3275.1,3276.01,456,5,0
2025-04-30 13:00:00,3275.38,3276.8,3272.19,3274.65,470,11,0
2025-04-30 13:05:00,3274.62,3276.32,3272.69,3276.26,449,17,0
2025-04-30 13:10:00,3276.21,3276.24,3273.58,3273.94,369,18,0
2025-04-30 13:15:00,3273.91,3274.51,3272.46,3274.14,318,18,0
2025-04-30 13:20:00,3274.09,3275.87,3271.9,3275.84,389,22,0
2025-04-30 13:25:00,3275.83,3279.1,3275.55,3277.52,410,15,0
2025-04-30 13:30:00,3277.48,3280.78,3277.25,3278.76,392,15,0
2025-04-30 13:35:00,3278.71,3278.76,3276.52,3278.13,384,18,0
2025-04-30 13:40:00,3278.13,3278.67,3275.3,3276.67,397,18,0
2025-04-30 13:45:00,3276.72,3277.99,3276.23,3276.3,317,19,0
2025-04-30 13:50:00,3276.0,3276.95,3273.89,3275.48,388,18,0
2025-04-30 13:55:00,3275.33,3275.58,3272.47,3272.56,330,18,0
2025-04-30 14:00:00,3272.52,3273.14,3268.28,3270.43,480,17,0
2025-04-30 14:05:00,3270.54,3277.13,3270.54,3277.07,467,18,0
2025-04-30 14:10:00,3277.07,3278.23,3275.19,3275.99,409,20,0
2025-04-30 14:15:00,3276.01,3278.1,3274.96,3275.32,382,16,0
