time,open,high,low,close,tick_volume,spread,real_volume
2007-01-10 12:00:00,610.2,613.0,606.5,606.5,768,0,0
2007-01-10 16:00:00,606.7,612.5,605.2,612.2,1347,0,0
2007-01-10 20:00:00,612.1,612.2,609.7,611.0,313,0,0
2007-01-11 00:00:00,610.5,611.0,609.0,609.2,195,0,0
2007-01-11 04:00:00,609.5,610.7,608.6,610.7,174,0,0
2007-01-11 08:00:00,611.0,613.2,610.2,612.1,339,0,0
2007-01-11 12:00:00,612.2,615.7,611.0,611.7,735,0,0
2007-01-11 16:00:00,612.0,615.2,610.2,612.7,1163,0,0
2007-01-11 20:00:00,613.1,613.2,610.7,611.5,279,0,0
2007-01-12 00:00:00,611.5,612.5,609.2,610.7,230,0,0
2007-01-12 04:00:00,610.6,612.7,610.2,612.7,326,0,0
2007-01-12 08:00:00,612.6,614.0,612.0,613.6,273,0,0
2007-01-12 12:00:00,613.7,618.2,611.2,617.2,799,0,0
2007-01-12 16:00:00,617.6,627.2,615.7,625.6,1258,0,0
2007-01-12 20:00:00,625.7,627.2,625.2,626.5,232,0,0
2007-01-15 00:00:00,625.6,626.0,624.7,625.2,121,0,0
2007-01-15 04:00:00,625.1,625.2,623.7,624.7,113,0,0
2007-01-15 08:00:00,625.0,627.2,624.1,626.7,169,0,0
2007-01-15 12:00:00,627.0,627.7,626.2,626.2,195,0,0
2007-01-15 16:00:00,626.6,627.0,625.7,626.2,184,0,0
2007-01-15 20:00:00,626.5,626.5,625.7,626.1,52,0,0
2007-01-16 00:00:00,626.2,626.7,624.7,625.0,248,0,0
2007-01-16 04:00:00,625.1,625.5,624.2,625.2,276,0,0
2007-01-16 08:00:00,625.5,626.7,624.2,625.2,242,0,0
2007-01-16 12:00:00,625.5,627.7,623.7,626.0,618,0,0
2007-01-16 16:00:00,626.1,627.6,622.5,623.6,1074,0,0
2007-01-16 20:00:00,623.7,626.2,623.6,624.6,285,0,0
2007-01-17 00:00:00,623.2,624.2,623.0,623.6,140,0,0
2007-01-17 04:00:00,623.5,624.7,623.2,624.2,269,0,0
2007-01-17 08:00:00,624.1,624.2,622.2,622.2,279,0,0
2007-01-17 12:00:00,622.5,627.0,619.7,626.2,766,0,0
2007-01-17 16:00:00,626.5,633.2,625.6,631.2,1236,0,0
2007-01-17 20:00:00,631.6,632.2,630.7,632.2,238,0,0
2007-01-18 00:00:00,632.6,633.1,631.6,633.0,144,0,0
2007-01-18 04:00:00,632.7,633.2,632.0,632.2,190,0,0
2007-01-18 08:00:00,632.7,634.7,632.0,632.5,308,0,0
2007-01-18 12:00:00,632.6,636.2,630.2,635.6,715,0,0
2007-01-18 16:00:00,635.5,635.7,626.7,627.1,1243,0,0
2007-01-18 20:00:00,627.0,628.2,626.2,627.1,252,0,0
2007-01-19 00:00:00,627.7,628.5,627.0,628.0,132,0,0
2007-01-19 04:00:00,627.7,628.7,627.7,628.2,149,0,0
2007-01-19 08:00:00,628.5,628.7,627.0,628.5,219,0,0
2007-01-19 12:00:00,628.6,630.2,627.5,628.6,549,0,0
2007-01-19 16:00:00,628.2,636.1,627.7,635.0,915,0,0
2007-01-19 20:00:00,634.7,635.6,634.6,634.7,116,0,0
2007-01-22 00:00:00,635.2,636.1,634.0,635.7,209,0,0
2007-01-22 04:00:00,635.5,636.1,634.5,634.7,227,0,0
2007-01-22 08:00:00,634.6,635.2,633.2,634.2,486,0,0
2007-01-22 12:00:00,634.5,639.5,632.6,639.1,611,0,0
2007-01-22 16:00:00,639.2,639.2,631.6,632.5,836,0,0
2007-01-22 20:00:00,632.7,633.7,632.0,632.7,218,0,0
2007-01-23 00:00:00,633.5,634.0,633.2,633.7,97,0,0
2007-01-23 04:00:00,633.6,634.7,633.5,634.6,121,0,0
2007-01-23 08:00:00,634.7,637.5,634.1,636.7,215,0,0
2007-01-23 12:00:00,637.0,643.7,636.7,643.7,693,0,0
2007-01-23 16:00:00,643.5,646.2,642.0,645.1,987,0,0
2007-01-23 20:00:00,645.2,647.5,645.1,645.6,359,0,0
2007-01-24 00:00:00,645.6,646.7,644.6,644.7,203,0,0
2007-01-24 04:00:00,645.0,645.1,642.1,642.2,295,0,0
2007-01-24 08:00:00,642.6,644.2,641.2,644.2,315,0,0
2007-01-24 12:00:00,644.1,644.2,640.2,642.0,602,0,0
2007-01-24 16:00:00,642.2,648.2,638.5,647.7,1003,0,0
2007-01-24 20:00:00,647.6,648.7,646.7,647.7,242,0,0
2007-01-25 00:00:00,647.0,648.5,646.6,647.5,174,0,0
2007-01-25 04:00:00,647.2,647.5,645.5,646.7,423,0,0
2007-01-25 08:00:00,646.6,649.1,646.2,648.7,272,0,0
2007-01-25 12:00:00,649.0,654.2,649.0,651.7,965,0,0
2007-01-25 16:00:00,651.5,653.7,646.7,647.7,1087,0,0
2007-01-25 20:00:00,648.1,648.2,644.7,645.6,352,0,0
2007-01-26 00:00:00,645.1,645.2,643.7,644.7,240,0,0
2007-01-26 04:00:00,644.6,645.7,644.0,645.7,245,0,0
2007-01-26 08:00:00,645.5,645.7,643.0,644.7,352,0,0
2007-01-26 12:00:00,644.6,647.1,640.6,644.7,949,0,0
2007-01-26 16:00:00,644.6,647.7,642.2,644.2,1082,0,0
2007-01-26 20:00:00,644.5,646.6,644.0,645.5,183,0,0
2007-01-29 00:00:00,647.1,647.2,646.0,646.0,150,0,0
2007-01-29 04:00:00,646.1,646.7,644.7,645.1,120,0,0
2007-01-29 08:00:00,645.0,645.5,641.6,643.1,283,0,0
2007-01-29 12:00:00,643.2,645.2,640.7,644.6,717,0,0
2007-01-29 16:00:00,644.5,647.6,641.7,642.7,708,0,0
2007-01-29 20:00:00,642.6,643.2,641.7,643.0,260,0,0
2007-01-30 00:00:00,642.1,642.7,642.1,642.2,165,0,0
2007-01-30 04:00:00,642.5,643.0,641.7,642.6,200,0,0
2007-01-30 08:00:00,642.5,642.7,640.7,642.1,300,0,0
2007-01-30 12:00:00,642.0,645.7,641.7,645.2,438,0,0
2007-01-30 16:00:00,645.1,646.5,643.2,644.6,704,0,0
2007-01-30 20:00:00,644.7,647.2,644.6,646.0,162,0,0
2007-01-31 00:00:00,646.6,647.2,645.6,645.7,129,0,0
2007-01-31 04:00:00,646.0,646.1,644.2,645.2,372,0,0
2007-01-31 08:00:00,645.1,646.0,644.2,645.7,273,0,0
2007-01-31 12:00:00,646.0,651.7,641.7,651.1,563,0,0
2007-01-31 16:00:00,651.0,654.2,649.2,651.7,1069,0,0
2007-01-31 20:00:00,652.0,653.7,651.6,652.7,301,0,0
2007-02-01 00:00:00,652.5,654.5,651.7,653.2,210,0,0
2007-02-01 04:00:00,653.1,653.6,652.2,652.7,261,0,0
2007-02-01 08:00:00,653.0,653.7,651.5,652.6,320,0,0
2007-02-01 12:00:00,652.5,661.0,652.5,660.5,831,0,0
2007-02-01 16:00:00,661.0,661.0,655.2,658.0,867,0,0
2007-02-01 20:00:00,658.1,658.1,655.7,657.0,300,0,0
2007-02-02 00:00:00,656.6,656.6,655.1,655.6,137,0,0
2007-02-02 04:00:00,655.5,656.2,655.2,655.7,189,0,0
2007-02-02 08:00:00,655.6,657.2,653.5,655.2,338,0,0
2007-02-02 12:00:00,655.5,659.2,647.2,647.7,694,0,0
2007-02-02 16:00:00,648.0,648.0,642.7,646.7,1078,0,0
2007-02-02 20:00:00,646.5,647.7,646.2,647.2,182,0,0
2007-02-05 00:00:00,648.6,649.2,648.1,648.2,147,0,0
2007-02-05 04:00:00,648.5,649.0,646.0,646.7,258,0,0
2007-02-05 08:00:00,647.0,648.2,646.2,646.7,272,0,0
2007-02-05 12:00:00,647.0,651.7,645.7,649.2,568,0,0
2007-02-05 16:00:00,648.7,651.2,648.6,650.2,775,0,0
2007-02-05 20:00:00,650.0,650.2,647.1,647.7,292,0,0
2007-02-06 00:00:00,647.7,648.7,647.6,648.6,136,0,0
2007-02-06 04:00:00,648.5,650.2,648.2,649.7,183,0,0
2007-02-06 08:00:00,650.0,653.6,649.6,652.7,288,0,0
2007-02-06 12:00:00,653.0,658.1,652.5,655.1,787,0,0
2007-02-06 16:00:00,655.2,655.2,650.6,652.2,915,0,0
2007-02-06 20:00:00,652.5,653.2,652.0,652.7,177,0,0
2007-02-07 00:00:00,653.1,654.7,653.1,654.5,162,0,0
2007-02-07 04:00:00,654.2,655.5,653.6,654.2,157,0,0
2007-02-07 08:00:00,654.1,655.7,654.1,654.7,340,0,0
2007-02-07 12:00:00,654.5,654.7,651.7,653.5,734,0,0
2007-02-07 16:00:00,653.6,656.2,651.2,651.7,982,0,0
2007-02-07 20:00:00,651.6,651.7,649.7,651.5,232,0,0
2007-02-08 00:00:00,651.2,652.2,651.2,652.2,162,0,0
2007-02-08 04:00:00,652.7,653.0,652.0,652.5,180,0,0
2007-02-08 08:00:00,652.2,652.6,647.5,649.6,438,0,0
2007-02-08 12:00:00,649.7,655.5,647.7,655.1,535,0,0
2007-02-08 16:00:00,655.2,660.0,654.2,658.2,274,0,0
2007-02-08 20:00:00,658.5,660.7,658.2,659.2,251,0,0
2007-02-09 00:00:00,660.1,660.2,658.1,659.2,232,0,0
2007-02-09 04:00:00,659.1,659.7,658.2,659.2,242,0,0
2007-02-09 08:00:00,659.1,660.7,657.2,658.2,381,0,0
2007-02-09 12:00:00,658.5,666.1,656.7,664.2,504,0,0
2007-02-09 16:00:00,664.5,668.6,662.2,667.6,1058,0,0
2007-02-09 20:00:00,667.7,667.7,665.1,666.2,266,0,0
2007-02-12 00:00:00,666.6,666.7,665.2,666.0,238,0,0
2007-02-12 04:00:00,665.7,666.1,663.7,664.0,187,0,0
2007-02-12 08:00:00,664.1,666.2,662.7,663.2,481,0,0
2007-02-12 12:00:00,663.5,666.0,662.2,664.2,694,0,0
2007-02-12 16:00:00,664.0,664.5,659.6,662.8,941,0,0
2007-02-12 20:00:00,662.7,663.0,660.2,660.6,305,0,0
2007-02-13 00:00:00,660.6,661.3,660.2,661.0,259,0,0
2007-02-13 04:00:00,661.1,662.3,661.0,662.1,189,0,0
2007-02-13 08:00:00,662.2,665.6,661.7,664.2,566,0,0
2007-02-13 12:00:00,664.3,668.7,664.1,667.0,938,0,0
2007-02-13 16:00:00,667.1,667.3,660.7,663.2,1389,0,0
2007-02-13 20:00:00,663.3,664.2,663.0,663.7,292,0,0
2007-02-14 00:00:00,663.7,666.7,663.7,666.6,435,0,0
2007-02-14 04:00:00,666.5,667.2,665.7,666.7,516,0,0
2007-02-14 08:00:00,666.8,670.2,666.7,668.5,563,0,0
2007-02-14 12:00:00,668.3,669.7,665.7,666.5,800,0,0
2007-02-14 16:00:00,666.7,671.5,664.7,667.5,1331,0,0
2007-02-14 20:00:00,667.6,669.0,667.5,668.3,262,0,0
2007-02-15 00:00:00,668.5,669.7,667.3,667.8,401,0,0
2007-02-15 04:00:00,667.7,669.2,666.7,669.2,442,0,0
2007-02-15 08:00:00,669.0,670.1,667.7,669.6,697,0,0
2007-02-15 12:00:00,669.7,670.1,665.7,665.8,984,0,0
2007-02-15 16:00:00,666.0,667.7,662.0,667.7,1491,0,0
2007-02-15 20:00:00,667.8,669.5,667.3,669.2,309,0,0
2007-02-16 00:00:00,668.2,668.7,667.2,668.1,189,0,0
2007-02-16 04:00:00,668.0,669.2,667.1,667.2,238,0,0
2007-02-16 08:00:00,667.0,667.2,664.2,665.5,526,0,0
2007-02-16 12:00:00,665.2,665.7,662.5,665.2,723,0,0
2007-02-16 16:00:00,665.1,669.5,663.2,668.1,1281,0,0
2007-02-16 20:00:00,668.2,669.0,667.7,668.5,117,0,0
2007-02-19 00:00:00,667.7,671.5,667.2,670.8,252,0,0
2007-02-19 04:00:00,670.7,672.8,670.3,672.2,364,0,0
2007-02-19 08:00:00,672.1,672.5,669.7,669.8,318,0,0
2007-02-19 12:00:00,669.7,671.1,669.7,670.3,246,0,0
2007-02-19 16:00:00,670.2,671.3,670.0,670.5,169,0,0
2007-02-19 20:00:00,670.3,671.2,670.0,670.1,66,0,0
2007-02-20 00:00:00,670.6,671.5,669.3,671.2,242,0,0
2007-02-20 04:00:00,671.1,671.6,670.7,671.0,243,0,0
2007-02-20 08:00:00,671.1,671.1,667.3,667.5,350,0,0
2007-02-20 12:00:00,667.7,668.2,660.5,664.0,1032,0,0
2007-02-20 16:00:00,664.1,664.5,655.3,657.7,1458,0,0
2007-02-20 20:00:00,657.8,658.7,656.7,657.2,290,0,0
2007-02-21 00:00:00,659.3,661.0,658.7,660.2,313,0,0
2007-02-21 04:00:00,660.1,661.0,658.2,658.8,489,0,0
2007-02-21 08:00:00,658.7,660.0,657.0,658.0,380,0,0
2007-02-21 12:00:00,658.1,661.7,656.7,660.5,506,0,0
2007-02-21 16:00:00,660.2,682.1,659.2,679.1,1312,0,0
2007-02-21 20:00:00,678.7,680.1,677.0,678.2,359,0,0
2007-02-22 00:00:00,677.8,678.3,677.0,678.1,253,0,0
2007-02-22 04:00:00,678.0,678.2,675.7,675.7,298,0,0
2007-02-22 08:00:00,675.8,678.2,675.3,677.1,407,0,0
2007-02-22 12:00:00,677.0,679.6,676.2,676.2,857,0,0
2007-02-22 16:00:00,676.3,680.7,674.7,677.7,1254,0,0
2007-02-22 20:00:00,678.1,678.2,676.2,676.8,344,0,0
2007-02-23 00:00:00,673.8,675.0,672.3,674.8,407,0,0
2007-02-23 04:00:00,675.0,675.6,673.8,674.8,381,0,0
2007-02-23 08:00:00,675.0,677.2,675.0,677.1,356,0,0
2007-02-23 12:00:00,677.0,685.2,676.3,683.1,923,0,0
2007-02-23 16:00:00,683.0,688.0,681.2,682.6,1583,0,0
2007-02-23 20:00:00,682.5,682.8,680.8,682.0,267,0,0
2007-02-26 00:00:00,683.3,686.6,683.2,686.2,395,0,0
2007-02-26 04:00:00,686.3,687.2,685.7,685.8,325,0,0
2007-02-26 08:00:00,685.7,686.1,683.6,684.7,426,0,0
2007-02-26 12:00:00,684.6,687.7,683.6,684.7,475,0,0
2007-02-26 16:00:00,684.6,687.5,682.1,685.8,813,0,0
2007-02-26 20:00:00,686.0,687.1,685.3,686.1,399,0,0
2007-02-27 00:00:00,686.3,687.0,684.8,685.2,223,0,0
2007-02-27 04:00:00,685.3,686.0,684.7,685.2,231,0,0
2007-02-27 08:00:00,685.3,686.2,682.8,683.5,489,0,0
2007-02-27 12:00:00,683.3,683.8,673.7,676.7,915,0,0
2007-02-27 16:00:00,677.0,688.1,675.2,676.5,842,0,0
2007-02-27 20:00:00,676.3,677.2,657.7,664.6,1041,0,0
2007-02-28 00:00:00,665.7,669.2,664.8,668.8,552,0,0
2007-02-28 04:00:00,669.0,672.5,668.6,671.6,687,0,0
2007-02-28 08:00:00,671.5,677.2,670.7,675.7,752,0,0
2007-02-28 12:00:00,675.8,676.6,660.8,667.7,1426,0,0
2007-02-28 16:00:00,664.7,671.2,662.1,668.3,1337,0,0
2007-02-28 20:00:00,668.5,670.6,668.5,669.1,431,0,0
2007-03-01 00:00:00,673.2,677.0,673.2,674.7,658,0,0
2007-03-01 04:00:00,674.6,675.2,670.7,671.6,696,0,0
2007-03-01 08:00:00,671.5,674.5,669.3,674.1,483,0,0
2007-03-01 12:00:00,674.0,674.2,665.3,669.1,1838,0,0
2007-03-01 16:00:00,669.3,671.7,661.6,664.0,2811,0,0
2007-03-01 20:00:00,663.8,664.3,661.2,664.0,674,0,0
2007-03-02 00:00:00,659.3,660.2,656.2,659.6,755,0,0
2007-03-02 04:00:00,659.5,661.6,658.3,660.7,251,0,0
2007-03-02 08:00:00,660.6,663.8,658.7,662.8,580,0,0
2007-03-02 12:00:00,662.7,662.8,648.3,651.2,2241,0,0
2007-03-02 16:00:00,650.8,654.0,639.1,642.3,3298,0,0
2007-03-02 20:00:00,642.5,643.8,641.7,642.0,345,0,0
2007-03-05 00:00:00,643.2,644.6,639.3,641.2,764,0,0
2007-03-05 04:00:00,641.1,642.1,637.3,637.8,757,0,0
2007-03-05 08:00:00,637.7,640.2,636.2,636.2,647,0,0
2007-03-05 12:00:00,636.3,639.2,632.8,635.0,1541,0,0
2007-03-05 16:00:00,635.1,643.0,634.8,637.3,1551,0,0
2007-03-05 20:00:00,637.5,638.6,634.5,635.8,558,0,0
2007-03-06 00:00:00,632.7,641.2,632.5,640.5,783,0,0
2007-03-06 04:00:00,640.3,644.8,640.3,644.0,707,0,0
2007-03-06 08:00:00,643.8,644.7,643.0,644.5,464,0,0
2007-03-06 12:00:00,644.3,645.7,640.6,643.7,943,0,0
2007-03-06 16:00:00,643.6,646.3,640.7,644.7,1541,0,0
2007-03-06 20:00:00,645.0,647.5,644.7,646.3,444,0,0
2007-03-07 00:00:00,647.5,648.1,644.7,645.3,454,0,0
2007-03-07 04:00:00,645.5,646.5,643.3,644.0,546,0,0
2007-03-07 08:00:00,644.1,646.2,642.3,645.7,459,0,0
2007-03-07 12:00:00,645.6,647.3,643.7,644.7,937,0,0
2007-03-07 16:00:00,644.6,651.2,644.6,650.3,1672,0,0
2007-03-07 20:00:00,650.2,651.0,647.7,649.2,482,0,0
2007-03-08 00:00:00,647.2,649.7,647.2,649.6,445,0,0
2007-03-08 04:00:00,649.5,653.3,649.5,652.5,573,0,0
2007-03-08 08:00:00,652.6,654.0,651.2,653.3,341,0,0
2007-03-08 12:00:00,653.5,655.5,651.7,654.2,976,0,0
2007-03-08 16:00:00,654.1,655.1,650.3,651.7,1900,0,0
2007-03-08 20:00:00,651.3,652.2,649.7,652.1,601,0,0
2007-03-09 00:00:00,652.3,653.2,649.2,650.6,579,0,0
2007-03-09 04:00:00,650.5,652.2,650.0,651.7,462,0,0
2007-03-09 08:00:00,651.6,653.8,651.6,653.2,488,0,0
2007-03-09 12:00:00,653.5,657.7,650.8,652.5,1122,0,0
2007-03-09 16:00:00,652.7,652.8,648.8,650.5,1049,0,0
2007-03-09 20:00:00,650.2,650.2,647.2,648.7,385,0,0
2007-03-12 00:00:00,650.1,651.3,649.5,650.1,264,0,0
2007-03-12 04:00:00,649.8,651.7,649.7,651.2,197,0,0
2007-03-12 08:00:00,651.1,653.5,650.8,651.2,588,0,0
2007-03-12 12:00:00,651.1,652.0,645.2,646.8,1375,0,0
2007-03-12 16:00:00,647.0,652.7,646.7,649.8,1231,0,0
2007-03-12 20:00:00,649.7,650.7,649.1,649.8,208,0,0
2007-03-13 00:00:00,649.2,650.7,649.0,650.3,219,0,0
2007-03-13 04:00:00,650.2,650.7,649.7,650.3,228,0,0
2007-03-13 08:00:00,650.2,650.6,648.8,649.2,413,0,0
2007-03-13 12:00:00,649.0,651.8,646.7,650.7,862,0,0
2007-03-13 16:00:00,650.6,650.7,642.7,643.2,1068,0,0
2007-03-13 20:00:00,643.1,644.0,641.2,643.3,375,0,0
2007-03-14 00:00:00,642.7,644.0,640.1,641.5,304,0,0
2007-03-14 04:00:00,641.3,642.2,640.1,640.8,297,0,0
2007-03-14 08:00:00,641.0,643.0,638.2,639.1,505,0,0
2007-03-14 12:00:00,639.2,645.6,638.7,643.3,1195,0,0
2007-03-14 16:00:00,643.2,644.0,636.5,642.6,1664,0,0
2007-03-14 20:00:00,642.5,644.8,642.1,643.7,286,0,0
2007-03-15 00:00:00,646.1,646.2,644.5,644.6,338,0,0
2007-03-15 04:00:00,644.5,645.0,643.7,644.8,262,0,0
2007-03-15 08:00:00,644.7,647.0,644.1,646.0,407,0,0
2007-03-15 12:00:00,645.8,648.6,643.3,648.2,863,0,0
2007-03-15 16:00:00,648.1,649.8,644.8,645.7,1174,0,0
2007-03-15 20:00:00,646.1,646.7,645.0,646.5,260,0,0
2007-03-16 00:00:00,648.0,648.1,645.6,646.0,359,0,0
2007-03-16 04:00:00,645.8,647.3,645.7,647.2,164,0,0
2007-03-16 08:00:00,647.1,652.2,646.1,651.1,527,0,0
2007-03-16 12:00:00,651.0,655.1,649.6,653.6,1030,0,0
2007-03-16 16:00:00,653.5,653.6,649.7,651.8,1123,0,0
2007-03-16 20:00:00,652.0,652.8,651.2,652.7,180,0,0
2007-03-19 00:00:00,653.7,655.2,653.3,654.2,238,0,0
2007-03-19 04:00:00,654.3,655.5,654.3,655.3,81,0,0
2007-03-19 08:00:00,655.2,655.8,653.2,653.3,463,0,0
2007-03-19 12:00:00,653.6,654.6,651.7,654.2,929,0,0
2007-03-19 16:00:00,654.3,654.8,652.6,653.2,857,0,0
2007-03-19 20:00:00,653.3,654.1,652.2,654.1,173,0,0
2007-03-20 00:00:00,654.7,656.0,654.6,655.1,348,0,0
2007-03-20 04:00:00,655.0,655.2,653.7,653.7,343,0,0
2007-03-20 08:00:00,653.8,654.6,652.2,654.2,400,0,0
2007-03-20 12:00:00,654.1,660.7,653.7,659.1,853,0,0
2007-03-20 16:00:00,659.0,659.8,656.6,657.8,878,0,0
2007-03-20 20:00:00,658.0,658.6,657.2,657.7,199,0,0
2007-03-21 00:00:00,658.1,659.5,658.0,659.1,155,0,0
2007-03-21 04:00:00,659.2,659.5,658.9,658.9,146,0,0
2007-03-21 08:00:00,659.0,661.6,658.9,661.5,406,0,0
2007-03-21 12:00:00,661.6,661.7,658.2,658.4,1033,0,0
2007-03-21 16:00:00,658.2,662.7,656.6,662.5,1192,0,0
2007-03-21 20:00:00,662.4,664.4,661.2,663.3,450,0,0
2007-03-22 00:00:00,663.8,664.5,663.5,663.7,263,0,0
2007-03-22 04:00:00,663.6,663.8,662.8,663.7,213,0,0
2007-03-22 08:00:00,663.9,665.5,663.2,663.7,434,0,0
2007-03-22 12:00:00,663.6,666.3,662.7,663.6,1075,0,0
2007-03-22 16:00:00,663.5,664.9,661.6,663.8,902,0,0
2007-03-22 20:00:00,663.7,664.0,662.5,662.8,324,0,0
2007-03-23 00:00:00,663.3,663.9,662.3,662.7,276,0,0
2007-03-23 04:00:00,662.6,662.7,661.1,661.9,254,0,0
2007-03-23 08:00:00,661.7,662.0,660.5,661.2,365,0,0
2007-03-23 12:00:00,661.1,664.3,656.3,657.4,1146,0,0
2007-03-23 16:00:00,657.2,658.1,654.7,657.0,1117,0,0
2007-03-23 20:00:00,656.9,657.2,656.3,656.9,188,0,0
2007-03-26 00:00:00,657.2,658.9,656.7,658.7,329,0,0
2007-03-26 04:00:00,658.6,659.2,657.5,658.9,221,0,0
2007-03-26 08:00:00,659.0,659.3,657.7,659.0,313,0,0
2007-03-26 12:00:00,658.9,663.7,658.5,661.7,857,0,0
2007-03-26 16:00:00,661.6,663.8,661.1,663.0,1234,0,0
2007-03-26 20:00:00,663.1,664.8,662.9,663.2,306,0,0
2007-03-27 00:00:00,663.6,663.9,662.5,663.4,246,0,0
2007-03-27 04:00:00,663.3,663.8,662.9,663.3,220,0,0
2007-03-27 08:00:00,663.4,665.2,662.8,664.4,338,0,0
2007-03-27 12:00:00,664.3,665.2,662.7,664.1,800,0,0
2007-03-27 16:00:00,664.0,664.6,661.3,662.3,929,0,0
2007-03-27 20:00:00,662.2,664.8,661.8,664.2,373,0,0
2007-03-28 00:00:00,668.3,668.3,664.2,665.3,554,0,0
2007-03-28 04:00:00,665.4,665.5,663.5,664.8,315,0,0
2007-03-28 08:00:00,664.9,666.6,664.7,665.5,484,0,0
2007-03-28 12:00:00,665.4,669.0,665.2,666.5,907,0,0
2007-03-28 16:00:00,666.4,668.2,663.1,665.4,1097,0,0
2007-03-28 20:00:00,665.3,666.5,664.7,665.1,299,0,0
2007-03-29 00:00:00,665.1,665.6,664.5,665.1,171,0,0
2007-03-29 04:00:00,665.0,665.4,664.4,664.5,107,0,0
2007-03-29 08:00:00,664.4,665.0,663.7,664.5,287,0,0
2007-03-29 12:00:00,664.4,665.4,658.3,661.1,774,0,0
2007-03-29 16:00:00,660.9,662.0,655.0,660.1,1524,0,0
2007-03-29 20:00:00,660.0,662.3,660.0,661.3,443,0,0
2007-03-30 00:00:00,660.8,662.5,660.5,662.0,240,0,0
2007-03-30 04:00:00,662.1,662.6,661.6,662.4,211,0,0
2007-03-30 08:00:00,662.3,663.3,662.0,663.1,371,0,0
2007-03-30 12:00:00,663.0,664.7,661.0,661.9,851,0,0
2007-03-30 16:00:00,662.0,667.3,660.7,663.7,1299,0,0
2007-03-30 20:00:00,663.6,664.6,663.0,663.2,350,0,0
2007-04-02 00:00:00,664.5,665.7,663.6,664.4,294,0,0
2007-04-02 04:00:00,664.3,664.3,663.3,663.7,174,0,0
2007-04-02 08:00:00,663.6,664.3,662.5,663.1,400,0,0
2007-04-02 12:00:00,663.2,663.2,657.2,657.7,1078,0,0
2007-04-02 16:00:00,657.8,665.9,655.9,664.3,1524,0,0
2007-04-02 20:00:00,664.2,665.5,662.8,663.4,319,0,0
2007-04-03 00:00:00,663.5,664.2,662.4,663.4,343,0,0
2007-04-03 04:00:00,663.6,664.6,663.0,664.3,330,0,0
2007-04-03 08:00:00,664.2,665.0,662.9,663.5,454,0,0
2007-04-03 12:00:00,663.4,666.7,661.5,664.3,1044,0,0
2007-04-03 16:00:00,664.4,667.1,663.0,664.4,1732,0,0
2007-04-03 20:00:00,664.3,664.4,663.3,664.0,355,0,0
2007-04-04 00:00:00,663.8,664.7,663.3,664.3,244,0,0
2007-04-04 04:00:00,664.4,665.2,664.3,664.6,170,0,0
