time,open,high,low,close,tick_volume
2025-12-15 03:00:00,4307.58,4309.35,4305.69,4309.23,628
2025-12-15 03:01:00,4309.23,4310.78,4308.56,4309.95,707
2025-12-15 03:02:00,4309.95,4312.31,4309.1,4311.77,632
2025-12-15 03:03:00,4311.81,4313.91,4310.86,4313.4,672
2025-12-15 03:04:00,4313.4,4313.89,4311.44,4312.98,764
2025-12-15 03:05:00,4312.9,4313.6,4308.38,4308.42,668
2025-12-15 03:06:00,4308.41,4310.13,4308.05,4309.92,715
2025-12-15 03:07:00,4309.89,4312.5,4309.26,4312.35,426
2025-12-15 03:08:00,4312.44,4312.45,4309.92,4310.23,536
2025-12-15 03:09:00,4310.23,4310.66,4309.23,4310.31,490
2025-12-15 03:10:00,4310.31,4310.84,4308.68,4309.94,581
2025-12-15 03:11:00,4309.94,4310.2,4306.37,4306.47,444
2025-12-15 03:12:00,4306.47,4309.45,4306.47,4309.44,320
2025-12-15 03:13:00,4309.44,4311.81,4309.38,4311.81,319
2025-12-15 03:14:00,4311.79,4313.53,4310.87,4313.28,315
2025-12-15 03:15:00,4313.25,4313.26,4311.57,4312.63,344
2025-12-15 03:16:00,4312.63,4312.65,4310.79,4311.99,401
2025-12-15 03:17:00,4311.99,4312.7,4310.19,4310.21,471
2025-12-15 03:18:00,4310.21,4312.73,4309.7,4312.32,315
2025-12-15 03:19:00,4312.32,4313.53,4312.04,4313.17,566
2025-12-15 03:20:00,4313.17,4314.86,4313.05,4314.34,494
2025-12-15 03:21:00,4314.35,4314.77,4313.66,4314.73,436
2025-12-15 03:22:00,4314.73,4315.31,4314.14,4315.13,336
2025-12-15 03:23:00,4315.12,4315.79,4314.51,4315.01,540
2025-12-15 03:24:00,4315.02,4315.16,4313.49,4314.3,423
2025-12-15 03:25:00,4314.3,4315.17,4313.03,4313.33,304
2025-12-15 03:26:00,4313.33,4315.52,4313.24,4315.34,380
2025-12-15 03:27:00,4315.34,4315.45,4313.6,4315.12,268
2025-12-15 03:28:00,4315.13,4315.65,4314.48,4315.28,271
2025-12-15 03:29:00,4315.28,4315.86,4314.54,4315.09,392
2025-12-15 03:30:00,4315.09,4316.98,4314.62,4316.45,290
2025-12-15 03:31:00,4316.45,4316.77,4315.41,4315.87,315
2025-12-15 03:32:00,4315.82,4316.48,4315.26,4316.24,331
2025-12-15 03:33:00,4316.23,4316.8,4315.14,4316.25,494
2025-12-15 03:34:00,4316.25,4317.86,4315.99,4317.46,346
2025-12-15 03:35:00,4317.46,4319.7,4317.46,4319.69,427
2025-12-15 03:36:00,4319.69,4319.9,4318.34,4318.5,415
2025-12-15 03:37:00,4318.5,4320.36,4318.5,4320.36,329
2025-12-15 03:38:00,4320.36,4320.43,4318.34,4319.03,324
2025-12-15 03:39:00,4319.05,4321.82,4318.33,4321.45,359
2025-12-15 03:40:00,4321.45,4324.8,4321.45,4324.43,578
2025-12-15 03:41:00,4324.43,4324.49,4322.82,4322.98,372
2025-12-15 03:42:00,4322.98,4322.99,4320.68,4321.89,666
2025-12-15 03:43:00,4321.89,4322.28,4320.46,4320.51,431
2025-12-15 03:44:00,4320.51,4320.83,4319.76,4319.79,313
2025-12-15 03:45:00,4319.79,4320.72,4319.51,4319.94,420
2025-12-15 03:46:00,4319.96,4321.24,4319.8,4320.27,334
2025-12-15 03:47:00,4320.27,4321.68,4320.27,4321.38,263
2025-12-15 03:48:00,4321.38,4322.31,4320.84,4321.89,464
2025-12-15 03:49:00,4321.89,4322.15,4321.32,4321.43,293
2025-12-15 03:50:00,4321.43,4322.25,4319.8,4319.91,341
2025-12-15 03:51:00,4319.91,4322.95,4319.89,4322.74,427
2025-12-15 03:52:00,4322.74,4323.91,4322.52,4323.85,330
2025-12-15 03:53:00,4323.85,4325.68,4323.67,4324.72,470
2025-12-15 03:54:00,4324.7,4324.89,4323.16,4324.47,348
2025-12-15 03:55:00,4324.48,4325.15,4323.32,4324.06,327
2025-12-15 03:56:00,4324.06,4324.71,4323.97,4324.01,290
2025-12-15 03:57:00,4324.01,4324.13,4322.54,4323.3,337
2025-12-15 03:58:00,4323.3,4323.5,4322.64,4322.65,219
2025-12-15 03:59:00,4322.65,4323.25,4322.36,4322.6,276
2025-12-15 04:00:00,4322.52,4323.54,4321.82,4323.4,218
2025-12-15 04:01:00,4323.4,4324.67,4322.72,4324.66,393
2025-12-15 04:02:00,4324.66,4324.91,4323.58,4324.78,539
2025-12-15 04:03:00,4324.78,4326.05,4323.97,4325.34,474
2025-12-15 04:04:00,4325.34,4325.38,4323.03,4323.26,411
2025-12-15 04:05:00,4323.26,4325.17,4323.22,4325.17,420
2025-12-15 04:06:00,4325.17,4325.71,4324.12,4325.21,456
2025-12-15 04:07:00,4325.2,4326.83,4325.12,4326.27,433
2025-12-15 04:08:00,4326.27,4326.46,4324.52,4325.13,512
2025-12-15 04:09:00,4325.1,4326.0,4324.78,4325.82,304
2025-12-15 04:10:00,4325.84,4326.15,4324.58,4325.83,367
2025-12-15 04:11:00,4325.83,4325.83,4323.33,4323.5,252
2025-12-15 04:12:00,4323.5,4323.93,4321.86,4322.08,446
2025-12-15 04:13:00,4322.08,4322.16,4320.87,4321.32,524
2025-12-15 04:14:00,4321.32,4322.32,4320.98,4321.67,490
2025-12-15 04:15:00,4321.74,4322.68,4321.4,4321.93,374
2025-12-15 04:16:00,4321.91,4322.72,4321.86,4322.47,334
2025-12-15 04:17:00,4322.47,4323.68,4322.32,4323.32,301
2025-12-15 04:18:00,4323.32,4324.22,4323.03,4323.28,281
2025-12-15 04:19:00,4323.28,4324.36,4322.91,4323.01,237
2025-12-15 04:20:00,4323.01,4323.05,4321.97,4322.02,267
2025-12-15 04:21:00,4322.03,4323.8,4321.91,4323.33,215
2025-12-15 04:22:00,4323.36,4323.91,4322.23,4322.28,182
2025-12-15 04:23:00,4322.28,4322.4,4321.15,4321.78,217
2025-12-15 04:24:00,4321.7,4322.64,4321.18,4322.47,189
2025-12-15 04:25:00,4322.47,4322.78,4321.66,4321.99,199
2025-12-15 04:26:00,4321.99,4322.81,4321.61,4322.74,122
2025-12-15 04:27:00,4322.74,4323.83,4322.38,4323.6,208
2025-12-15 04:28:00,4323.6,4325.0,4323.6,4324.65,220
2025-12-15 04:29:00,4324.65,4324.88,4323.87,4324.42,207
2025-12-15 04:30:00,4324.5,4327.72,4324.31,4327.58,382
2025-12-15 04:31:00,4327.58,4328.02,4326.78,4327.03,371
2025-12-15 04:32:00,4327.11,4328.83,4327.11,4328.56,346
2025-12-15 04:33:00,4328.56,4328.89,4327.76,4328.52,347
2025-12-15 04:34:00,4328.52,4328.6,4326.85,4327.14,331
2025-12-15 04:35:00,4327.14,4327.99,4326.38,4326.88,420
2025-12-15 04:36:00,4326.88,4326.99,4325.75,4325.82,369
2025-12-15 04:37:00,4325.82,4326.73,4324.57,4324.97,359
2025-12-15 04:38:00,4324.97,4325.79,4324.13,4325.6,470
2025-12-15 04:39:00,4325.6,4328.12,4325.49,4328.12,493
2025-12-15 04:40:00,4328.13,4328.58,4327.09,4327.16,323
2025-12-15 04:41:00,4327.2,4327.26,4326.09,4326.66,351
2025-12-15 04:42:00,4326.66,4326.81,4325.53,4325.94,309
2025-12-15 04:43:00,4325.91,4328.09,4325.12,4327.85,327
2025-12-15 04:44:00,4327.85,4329.31,4327.46,4328.93,437
2025-12-15 04:45:00,4328.98,4329.22,4327.01,4327.21,343
2025-12-15 04:46:00,4327.2,4327.69,4326.52,4326.52,267
2025-12-15 04:47:00,4326.52,4327.75,4326.43,4327.38,411
2025-12-15 04:48:00,4327.38,4327.79,4326.56,4326.56,285
2025-12-15 04:49:00,4326.56,4327.37,4326.48,4327.17,190
2025-12-15 04:50:00,4327.17,4327.47,4325.7,4326.14,380
2025-12-15 04:51:00,4326.14,4327.51,4326.1,4326.49,486
2025-12-15 04:52:00,4326.49,4326.68,4325.83,4326.55,254
2025-12-15 04:53:00,4326.55,4327.84,4326.23,4326.41,487
2025-12-15 04:54:00,4326.41,4326.44,4325.14,4325.29,320
2025-12-15 04:55:00,4325.29,4326.68,4325.26,4326.56,438
2025-12-15 04:56:00,4326.56,4327.62,4326.56,4327.07,359
2025-12-15 04:57:00,4327.07,4327.1,4325.77,4326.72,339
2025-12-15 04:58:00,4326.73,4326.88,4326.29,4326.69,440
2025-12-15 04:59:00,4326.69,4327.22,4326.22,4326.22,371
2025-12-15 05:00:00,4326.22,4326.31,4324.84,4325.43,365
2025-12-15 05:01:00,4325.43,4328.33,4325.43,4328.16,514
2025-12-15 05:02:00,4328.16,4328.63,4326.98,4328.51,641
2025-12-15 05:03:00,4328.51,4328.78,4327.97,4328.03,529
2025-12-15 05:04:00,4328.03,4329.6,4327.79,4329.44,696
2025-12-15 05:05:00,4329.45,4329.67,4327.42,4327.6,475
2025-12-15 05:06:00,4327.6,4327.93,4326.23,4326.37,361
2025-12-15 05:07:00,4326.38,4327.91,4326.09,4327.89,606
2025-12-15 05:08:00,4327.89,4328.36,4327.33,4327.73,385
2025-12-15 05:09:00,4327.76,4327.77,4327.02,4327.26,494
2025-12-15 05:10:00,4327.26,4327.54,4326.07,4327.41,569
2025-12-15 05:11:00,4327.41,4327.84,4326.37,4326.46,522
2025-12-15 05:12:00,4326.46,4326.56,4325.65,4325.67,296
2025-12-15 05:13:00,4325.67,4326.1,4324.76,4325.25,406
2025-12-15 05:14:00,4325.25,4325.58,4322.73,4323.22,481
2025-12-15 05:15:00,4323.27,4323.97,4322.31,4323.71,430
2025-12-15 05:16:00,4323.71,4324.33,4322.81,4323.67,534
2025-12-15 05:17:00,4323.67,4324.15,4321.87,4321.91,501
2025-12-15 05:18:00,4321.92,4321.94,4320.27,4320.79,404
2025-12-15 05:19:00,4320.78,4321.87,4320.6,4320.8,311
2025-12-15 05:20:00,4320.79,4322.0,4320.25,4320.57,432
2025-12-15 05:21:00,4320.57,4320.82,4319.33,4320.08,446
2025-12-15 05:22:00,4320.14,4321.03,4319.66,4320.65,290
2025-12-15 05:23:00,4320.64,4320.97,4319.89,4320.94,335
2025-12-15 05:24:00,4320.91,4323.37,4320.91,4323.37,298
2025-12-15 05:25:00,4323.37,4323.85,4322.87,4323.71,422
2025-12-15 05:26:00,4323.69,4323.73,4323.18,4323.39,377
2025-12-15 05:27:00,4323.39,4323.59,4322.91,4323.29,233
2025-12-15 05:28:00,4323.29,4324.1,4322.89,4324.1,251
2025-12-15 05:29:00,4324.1,4324.12,4323.32,4323.92,309
2025-12-15 05:30:00,4323.92,4325.19,4323.83,4324.38,293
2025-12-15 05:31:00,4324.38,4325.81,4324.36,4325.43,266
2025-12-15 05:32:00,4325.43,4328.6,4325.42,4328.24,373
2025-12-15 05:33:00,4328.22,4328.71,4327.3,4327.63,466
2025-12-15 05:34:00,4327.62,4328.03,4326.68,4328.02,233
2025-12-15 05:35:00,4328.02,4328.2,4327.46,4328.05,185
2025-12-15 05:36:00,4328.05,4328.2,4326.39,4326.7,236
2025-12-15 05:37:00,4326.7,4327.72,4326.04,4327.59,270
2025-12-15 05:38:00,4327.59,4327.89,4326.83,4327.22,347
2025-12-15 05:39:00,4327.22,4327.89,4326.78,4326.83,355
2025-12-15 05:40:00,4326.83,4327.66,4326.6,4327.21,284
2025-12-15 05:41:00,4327.21,4327.87,4326.67,4327.86,205
2025-12-15 05:42:00,4327.86,4328.13,4327.71,4327.96,117
2025-12-15 05:43:00,4327.96,4327.96,4327.51,4327.66,183
2025-12-15 05:44:00,4327.66,4327.87,4327.64,4327.83,113
2025-12-15 05:45:00,4327.83,4327.87,4326.63,4327.49,280
2025-12-15 05:46:00,4327.49,4327.8,4326.54,4326.63,208
2025-12-15 05:47:00,4326.63,4327.27,4326.63,4326.84,282
2025-12-15 05:48:00,4326.84,4327.25,4326.82,4327.15,387
2025-12-15 05:49:00,4327.15,4327.43,4326.93,4327.4,167
2025-12-15 05:50:00,4327.4,4327.58,4327.0,4327.01,259
2025-12-15 05:51:00,4327.01,4327.5,4326.47,4327.47,285
2025-12-15 05:52:00,4327.48,4327.71,4327.27,4327.43,178
2025-12-15 05:53:00,4327.43,4327.45,4326.95,4327.01,172
2025-12-15 05:54:00,4327.01,4327.29,4326.42,4326.43,177
2025-12-15 05:55:00,4326.4,4327.49,4326.24,4327.45,270
2025-12-15 05:56:00,4327.45,4327.59,4326.26,4326.36,316
2025-12-15 05:57:00,4326.36,4326.38,4325.14,4325.95,284
2025-12-15 05:58:00,4325.95,4326.62,4325.16,4326.31,424
2025-12-15 05:59:00,4326.31,4327.96,4326.23,4327.25,272
2025-12-15 06:00:00,4327.25,4327.25,4325.59,4325.67,205
2025-12-15 06:01:00,4325.66,4326.71,4325.6,4326.41,266
2025-12-15 06:02:00,4326.41,4326.57,4325.85,4326.16,112
2025-12-15 06:03:00,4326.14,4327.28,4326.04,4327.24,230
2025-12-15 06:04:00,4327.26,4327.35,4325.89,4326.86,311
2025-12-15 06:05:00,4326.86,4327.34,4325.96,4327.18,223
2025-12-15 06:06:00,4327.18,4327.99,4327.04,4327.88,230
2025-12-15 06:07:00,4327.85,4329.59,4327.84,4328.52,457
2025-12-15 06:08:00,4328.52,4328.67,4327.51,4327.88,315
2025-12-15 06:09:00,4327.88,4329.31,4327.88,4329.29,225
2025-12-15 06:10:00,4329.29,4329.74,4328.29,4328.29,189
2025-12-15 06:11:00,4328.26,4328.36,4326.88,4327.32,181
2025-12-15 06:12:00,4327.32,4327.62,4326.89,4327.07,124
2025-12-15 06:13:00,4327.06,4327.89,4326.99,4327.59,135
2025-12-15 06:14:00,4327.59,4328.33,4327.57,4328.2,155
2025-12-15 06:15:00,4328.2,4329.1,4328.02,4328.81,254
2025-12-15 06:16:00,4328.87,4329.22,4328.07,4329.22,206
2025-12-15 06:17:00,4329.22,4329.24,4328.36,4328.77,198
2025-12-15 06:18:00,4328.77,4328.83,4328.28,4328.82,174
2025-12-15 06:19:00,4328.82,4329.15,4328.72,4328.98,245
2025-12-15 06:20:00,4329.0,4329.14,4328.77,4329.0,118
2025-12-15 06:21:00,4329.0,4329.68,4328.69,4328.81,167
2025-12-15 06:22:00,4328.77,4329.37,4328.72,4329.37,242
2025-12-15 06:23:00,4329.37,4330.08,4329.32,4329.66,143
2025-12-15 06:24:00,4329.66,4329.78,4328.71,4328.95,422
2025-12-15 06:25:00,4328.95,4329.14,4328.69,4328.92,174
2025-12-15 06:26:00,4328.92,4328.99,4326.94,4327.23,330
2025-12-15 06:27:00,4327.23,4327.28,4326.58,4326.95,198
2025-12-15 06:28:00,4326.95,4327.71,4326.86,4327.16,175
2025-12-15 06:29:00,4327.16,4328.0,4327.15,4327.7,247
2025-12-15 06:30:00,4327.66,4327.89,4326.79,4327.14,211
2025-12-15 06:31:00,4327.13,4327.2,4326.22,4326.42,138
2025-12-15 06:32:00,4326.42,4326.56,4324.92,4325.03,165
2025-12-15 06:33:00,4325.03,4325.53,4324.33,4325.07,116
2025-12-15 06:34:00,4325.07,4325.24,4324.08,4324.6,250
2025-12-15 06:35:00,4324.6,4324.8,4323.65,4323.78,350
2025-12-15 06:36:00,4323.77,4324.44,4323.13,4324.03,307
2025-12-15 06:37:00,4324.12,4324.97,4323.44,4324.84,224
2025-12-15 06:38:00,4324.83,4325.69,4324.77,4325.47,257
2025-12-15 06:39:00,4325.47,4325.73,4324.53,4325.04,271
2025-12-15 06:40:00,4325.04,4325.04,4323.82,4324.85,210
2025-12-15 06:41:00,4324.85,4326.03,4324.74,4325.88,213
2025-12-15 06:42:00,4325.88,4326.12,4325.4,4326.07,254
2025-12-15 06:43:00,4326.07,4326.93,4325.84,4326.38,372
2025-12-15 06:44:00,4326.38,4326.99,4326.3,4326.54,191
2025-12-15 06:45:00,4326.48,4327.05,4325.9,4326.45,360
2025-12-15 06:46:00,4326.45,4326.57,4326.18,4326.32,223
2025-12-15 06:47:00,4326.32,4326.49,4325.57,4325.7,227
2025-12-15 06:48:00,4325.7,4325.89,4325.07,4325.07,235
2025-12-15 06:49:00,4325.07,4326.38,4324.73,4326.38,276
2025-12-15 06:50:00,4326.38,4326.69,4326.23,4326.6,175
2025-12-15 06:51:00,4326.6,4327.98,4326.52,4327.79,347
2025-12-15 06:52:00,4327.79,4327.9,4327.01,4327.34,318
2025-12-15 06:53:00,4327.34,4327.84,4326.71,4327.13,178
2025-12-15 06:54:00,4327.13,4327.32,4325.57,4325.84,183
2025-12-15 06:55:00,4325.84,4326.92,4325.55,4326.83,193
2025-12-15 06:56:00,4326.83,4327.08,4326.49,4326.86,135
2025-12-15 06:57:00,4326.86,4327.13,4326.34,4326.39,214
2025-12-15 06:58:00,4326.42,4326.58,4325.85,4326.06,255
2025-12-15 06:59:00,4326.06,4326.32,4325.86,4326.02,288
2025-12-15 07:00:00,4326.02,4326.6,4325.97,4326.04,205
2025-12-15 07:01:00,4326.04,4326.57,4325.79,4326.11,207
2025-12-15 07:02:00,4326.1,4327.08,4325.94,4327.07,141
2025-12-15 07:03:00,4327.07,4327.58,4327.07,4327.54,185
2025-12-15 07:04:00,4327.54,4327.66,4326.23,4326.66,192
2025-12-15 07:05:00,4326.6,4326.82,4326.38,4326.45,166
2025-12-15 07:06:00,4326.45,4327.26,4326.42,4327.05,187
2025-12-15 07:07:00,4327.05,4327.19,4326.38,4326.59,179
2025-12-15 07:08:00,4326.59,4326.71,4326.42,4326.58,130
2025-12-15 07:09:00,4326.6,4326.62,4325.65,4326.14,170
2025-12-15 07:10:00,4326.18,4326.63,4325.72,4326.17,219
2025-12-15 07:11:00,4326.19,4326.35,4325.75,4325.8,208
2025-12-15 07:12:00,4325.8,4326.37,4325.15,4325.94,236
2025-12-15 07:13:00,4325.94,4326.91,4324.87,4326.08,293
2025-12-15 07:14:00,4326.08,4326.92,4325.93,4326.38,251
2025-12-15 07:15:00,4326.39,4327.15,4326.3,4326.47,249
2025-12-15 07:16:00,4326.47,4327.31,4326.47,4327.15,173
2025-12-15 07:17:00,4327.15,4327.37,4326.06,4327.07,234
2025-12-15 07:18:00,4327.07,4327.08,4326.22,4326.74,236
2025-12-15 07:19:00,4326.74,4327.26,4326.73,4326.83,148
2025-12-15 07:20:00,4326.84,4328.6,4326.79,4328.56,225
2025-12-15 07:21:00,4328.58,4328.66,4327.27,4327.81,290
2025-12-15 07:22:00,4327.81,4327.81,4326.84,4327.03,196
2025-12-15 07:23:00,4327.03,4328.76,4327.03,4328.72,212
2025-12-15 07:24:00,4328.72,4329.19,4328.12,4328.2,185
2025-12-15 07:25:00,4328.19,4328.56,4327.61,4328.01,303
2025-12-15 07:26:00,4328.02,4328.5,4327.78,4328.09,383
2025-12-15 07:27:00,4328.09,4329.33,4327.8,4329.33,287
2025-12-15 07:28:00,4329.33,4331.02,4329.06,4330.2,413
2025-12-15 07:29:00,4330.19,4330.75,4329.62,4329.64,279
2025-12-15 07:30:00,4329.65,4332.67,4329.37,4332.66,542
2025-12-15 07:31:00,4332.66,4334.69,4332.66,4334.01,398
2025-12-15 07:32:00,4334.01,4337.5,4333.85,4337.5,426
2025-12-15 07:33:00,4337.51,4337.96,4336.09,4336.86,451
2025-12-15 07:34:00,4336.86,4337.42,4336.07,4336.78,356
2025-12-15 07:35:00,4336.78,4338.8,4336.41,4338.68,440
2025-12-15 07:36:00,4338.72,4339.76,4337.86,4339.28,458
2025-12-15 07:37:00,4339.29,4339.65,4337.96,4338.15,338
2025-12-15 07:38:00,4338.15,4338.15,4335.53,4336.68,412
2025-12-15 07:39:00,4336.66,4338.3,4336.56,4338.07,336
2025-12-15 07:40:00,4338.07,4338.26,4336.19,4337.4,345
2025-12-15 07:41:00,4337.4,4339.34,4337.19,4339.02,321
2025-12-15 07:42:00,4339.02,4340.05,4338.68,4339.87,451
2025-12-15 07:43:00,4339.87,4340.07,4339.09,4339.59,450
2025-12-15 07:44:00,4339.59,4339.78,4338.65,4339.17,282
2025-12-15 07:45:00,4339.27,4340.36,4338.98,4339.43,423
2025-12-15 07:46:00,4339.47,4339.85,4338.81,4339.03,357
2025-12-15 07:47:00,4339.03,4339.43,4338.79,4339.2,488
2025-12-15 07:48:00,4339.2,4340.64,4338.81,4339.16,331
2025-12-15 07:49:00,4339.17,4339.43,4338.02,4338.07,306
2025-12-15 07:50:00,4338.09,4339.97,4338.08,4339.3,343
2025-12-15 07:51:00,4339.3,4339.53,4338.86,4339.4,285
2025-12-15 07:52:00,4339.4,4339.41,4338.75,4339.4,367
2025-12-15 07:53:00,4339.4,4340.11,4339.37,4339.56,295
2025-12-15 07:54:00,4339.56,4342.07,4339.31,4341.87,359
2025-12-15 07:55:00,4341.87,4342.66,4341.6,4341.97,371
2025-12-15 07:56:00,4341.98,4343.16,4341.85,4342.76,370
2025-12-15 07:57:00,4342.76,4343.6,4342.69,4343.56,247
2025-12-15 07:58:00,4343.56,4344.42,4342.76,4343.54,268
2025-12-15 07:59:00,4343.54,4343.98,4342.85,4343.62,231
2025-12-15 08:00:00,4343.62,4344.15,4341.89,4342.47,330
2025-12-15 08:01:00,4342.46,4342.49,4341.2,4342.33,383
2025-12-15 08:02:00,4342.33,4343.59,4342.32,4343.34,343
2025-12-15 08:03:00,4343.32,4344.93,4342.96,4344.42,484
2025-12-15 08:04:00,4344.42,4345.62,4343.25,4343.41,572
2025-12-15 08:05:00,4343.41,4343.65,4342.26,4342.56,301
2025-12-15 08:06:00,4342.56,4342.58,4340.25,4340.29,374
2025-12-15 08:07:00,4340.29,4341.18,4339.59,4341.11,482
2025-12-15 08:08:00,4341.14,4341.33,4340.34,4340.73,402
2025-12-15 08:09:00,4340.73,4341.29,4340.11,4340.81,352
2025-12-15 08:10:00,4340.81,4341.8,4340.04,4340.2,349
2025-12-15 08:11:00,4340.23,4340.87,4339.98,4340.54,243
2025-12-15 08:12:00,4340.54,4341.04,4340.19,4340.69,157
2025-12-15 08:13:00,4340.65,4341.19,4340.59,4340.65,216
2025-12-15 08:14:00,4340.65,4343.17,4340.64,4343.06,230
2025-12-15 08:15:00,4343.06,4344.6,4342.97,4343.68,435
2025-12-15 08:16:00,4343.68,4343.83,4343.01,4343.24,280
2025-12-15 08:17:00,4343.35,4344.39,4342.8,4344.09,294
2025-12-15 08:18:00,4344.09,4344.7,4343.18,4343.19,279
2025-12-15 08:19:00,4343.14,4344.71,4343.13,4344.18,400
2025-12-15 08:20:00,4344.17,4345.52,4344.07,4345.17,480
2025-12-15 08:21:00,4345.17,4345.55,4344.37,4344.61,310
2025-12-15 08:22:00,4344.61,4345.11,4344.21,4344.33,454
2025-12-15 08:23:00,4344.33,4344.33,4343.22,4343.85,289
2025-12-15 08:24:00,4343.85,4344.24,4342.71,4342.93,299
2025-12-15 08:25:00,4342.93,4344.02,4342.45,4343.14,418
2025-12-15 08:26:00,4343.09,4343.6,4342.75,4343.16,576
2025-12-15 08:27:00,4343.13,4344.52,4342.86,4344.4,444
2025-12-15 08:28:00,4344.4,4344.5,4343.72,4343.95,442
2025-12-15 08:29:00,4343.95,4344.3,4343.81,4343.91,495
2025-12-15 08:30:00,4343.91,4344.11,4342.95,4343.15,347
2025-12-15 08:31:00,4343.19,4344.4,4343.02,4343.93,292
2025-12-15 08:32:00,4343.94,4343.94,4342.93,4343.5,256
2025-12-15 08:33:00,4343.5,4343.78,4343.18,4343.72,193
2025-12-15 08:34:00,4343.72,4343.83,4343.11,4343.32,174
2025-12-15 08:35:00,4343.32,4343.56,4342.14,4342.94,300
2025-12-15 08:36:00,4342.94,4344.85,4342.9,4344.81,304
2025-12-15 08:37:00,4344.72,4345.76,4344.65,4345.1,351
