time,open,high,low,close,tick_volume,spread,real_volume
2004-09-27,407.3,409.6,406.6,408.8,1090,0,0
2004-09-28,408.3,412.6,408.0,411.6,2630,0,0
2004-09-29,411.7,413.7,410.2,412.1,3837,0,0
2004-09-30,412.2,418.6,410.5,417.8,4474,0,0
2004-10-01,417.8,419.3,416.3,419.0,1904,0,0
2004-10-04,418.3,418.8,411.3,418.8,1144,0,0
2004-10-05,413.6,419.3,412.3,418.3,1065,0,0
2004-10-06,418.6,419.8,415.6,417.3,1230,0,0
2004-10-07,418.1,419.7,416.7,417.1,3485,0,0
2004-10-08,417.3,423.3,416.8,422.3,892,0,0
2004-10-11,422.5,422.6,420.6,421.6,988,0,0
2004-10-12,421.3,422.1,412.6,414.8,1273,0,0
2004-10-13,414.8,416.1,409.1,415.3,1736,0,0
2004-10-14,415.1,418.5,413.8,417.3,1812,0,0
2004-10-15,417.3,420.8,417.2,418.3,1324,0,0
2004-10-18,418.1,419.8,415.3,415.3,1414,0,0
2004-10-19,415.3,420.2,414.3,419.3,1646,0,0
2004-10-20,419.3,425.5,419.3,423.1,1283,0,0
2004-10-21,423.1,425.8,421.5,423.3,1583,0,0
2004-10-22,423.8,424.7,421.5,423.7,1291,0,0
2004-10-25,426.0,430.2,426.0,427.8,1595,0,0
2004-10-26,428.3,428.6,424.3,426.3,1370,0,0
2004-10-27,426.1,428.3,422.8,423.8,1492,0,0
2004-10-28,423.3,426.8,420.3,423.8,1717,0,0
2004-10-29,424.3,428.3,423.3,428.1,1598,0,0
2004-11-01,429.6,430.1,425.7,426.8,1398,0,0
2004-11-02,426.6,427.0,416.8,421.1,1441,0,0
2004-11-03,420.7,426.8,418.8,426.3,1498,0,0
2004-11-04,426.6,432.6,425.3,429.1,1464,0,0
2004-11-05,429.1,433.6,424.5,433.1,1685,0,0
2004-11-08,433.6,434.8,430.7,431.6,1260,0,0
2004-11-09,432.1,436.2,430.8,434.8,1521,0,0
2004-11-10,434.3,437.6,432.0,433.3,1540,0,0
2004-11-11,432.3,435.1,431.6,434.1,1105,0,0
2004-11-12,433.8,438.5,433.8,437.3,1595,0,0
2004-11-15,438.3,439.8,435.2,436.0,1488,0,0
2004-11-16,435.8,440.3,434.8,439.3,2317,0,0
2004-11-17,438.1,444.6,438.0,444.1,2320,0,0
2004-11-18,444.6,445.7,439.7,441.6,1270,0,0
2004-11-19,441.8,447.8,441.3,446.6,1460,0,0
2004-11-22,446.3,448.5,445.6,448.3,873,0,0
2004-11-23,448.3,449.2,445.5,447.1,1086,0,0
2004-11-24,446.8,449.1,446.7,448.8,1401,0,0
2004-11-26,453.6,454.8,449.0,451.3,365,0,0
2004-11-29,451.3,454.3,449.0,452.8,1093,0,0
2004-11-30,452.6,453.3,447.6,450.3,1695,0,0
2004-12-01,450.7,455.2,449.8,453.8,1350,0,0
2004-12-02,454.3,456.3,446.6,448.3,1330,0,0
2004-12-06,455.1,455.8,450.5,451.8,1018,0,0
2004-12-07,451.6,454.6,449.8,450.3,1581,0,0
2004-12-08,449.8,450.1,432.8,439.7,2771,0,0
2004-12-09,439.3,440.8,431.5,436.8,4139,0,0
2004-12-10,437.0,437.0,431.5,433.7,1237,0,0
2004-12-13,434.3,439.6,434.1,438.8,1009,0,0
2004-12-14,438.6,439.1,434.5,435.0,1237,0,0
2004-12-15,435.6,441.0,434.8,440.8,1104,0,0
2004-12-16,440.6,442.3,435.1,436.6,1696,0,0
2004-12-17,436.8,441.5,436.8,441.0,1319,0,0
2004-12-20,441.3,443.6,440.3,442.1,746,0,0
2004-12-21,441.8,443.1,440.1,441.1,811,0,0
2004-12-22,441.2,442.6,438.3,439.2,857,0,0
2004-12-23,439.3,442.1,439.2,441.8,752,0,0
2004-12-27,442.6,445.1,441.8,443.8,569,0,0
2004-12-28,444.3,445.1,442.3,443.3,653,0,0
2004-12-29,443.1,443.6,433.1,435.8,1900,0,0
2004-12-30,435.7,438.3,433.3,437.5,999,0,0
2005-01-03,437.1,437.3,426.7,428.5,1354,0,0
2005-01-04,429.3,429.5,423.7,426.8,1654,0,0
2005-01-05,425.3,428.0,424.8,426.1,1394,0,0
2005-01-06,426.1,427.1,420.0,420.8,1220,0,0
2005-01-07,421.7,424.5,416.5,418.6,1546,0,0
2005-01-10,419.1,421.3,418.3,419.3,1174,0,0
2005-01-11,419.5,422.3,419.0,421.6,1906,0,0
2005-01-12,422.0,427.3,420.1,425.8,2465,0,0
2005-01-13,425.8,426.5,422.7,424.5,1730,0,0
2005-01-14,425.1,425.2,420.1,422.6,1842,0,0
2005-01-17,421.8,422.6,421.0,421.2,129,0,0
2005-01-18,421.3,423.3,420.8,422.5,820,0,0
2005-01-19,422.7,426.6,421.5,422.6,2086,0,0
2005-01-20,422.3,422.7,419.6,421.7,1720,0,0
2005-01-21,421.5,427.8,420.6,426.7,2151,0,0
2005-01-24,426.5,427.6,426.0,426.8,1221,0,0
2005-01-25,426.8,427.3,420.3,421.6,2248,0,0
2005-01-26,421.5,427.3,420.8,426.1,1922,0,0
2005-01-27,426.0,427.6,423.6,426.0,1667,0,0
2005-01-28,426.1,427.2,423.5,426.5,1816,0,0
2005-01-31,425.5,425.5,419.2,422.1,2402,0,0
2005-02-01,422.1,422.1,419.1,420.5,1833,0,0
2005-02-02,420.8,422.3,419.6,421.3,1373,0,0
2005-02-03,420.8,421.2,414.2,416.8,2044,0,0
2005-02-04,416.7,417.3,413.3,414.2,1878,0,0
2005-02-07,413.8,415.7,412.2,413.0,1970,0,0
2005-02-08,412.7,413.8,410.2,412.3,2039,0,0
2005-02-09,412.2,413.3,409.8,412.8,1644,0,0
2005-02-10,413.1,418.3,411.3,417.2,2334,0,0
2005-02-11,416.8,421.6,415.8,420.3,1958,0,0
2005-02-14,420.5,425.8,420.5,425.3,2420,0,0
2005-02-15,424.7,426.8,423.2,424.8,2330,0,0
2005-02-16,424.8,425.5,421.6,424.7,2214,0,0
2005-02-17,424.1,428.1,423.7,426.6,1972,0,0
2005-02-18,426.2,427.7,425.3,426.8,1578,0,0
2005-02-22,430.1,435.5,429.8,434.8,2080,0,0
2005-02-23,434.3,435.3,431.2,433.3,2204,0,0
2005-02-24,433.1,436.3,431.8,433.2,2116,0,0
2005-02-25,432.8,435.2,430.6,434.8,2025,0,0
2005-02-28,434.6,437.7,434.5,435.0,2242,0,0
2005-03-01,435.0,435.1,430.3,431.8,2181,0,0
2005-03-02,432.1,433.2,428.3,432.6,1317,0,0
2005-03-03,431.8,433.1,428.6,429.2,1691,0,0
2005-03-04,429.2,434.8,428.7,433.8,2197,0,0
2005-03-07,433.8,434.8,431.8,434.0,1477,0,0
2005-03-08,434.3,440.3,433.8,440.0,756,0,0
2005-03-09,439.8,442.1,438.5,440.1,1399,0,0
2005-03-10,439.7,442.3,439.5,441.6,1084,0,0
2005-03-11,441.8,446.6,439.6,444.3,950,0,0
2005-03-14,444.8,444.8,439.6,440.0,1051,0,0
2005-03-15,440.1,443.8,439.2,440.2,924,0,0
2005-03-16,440.1,443.5,439.3,442.7,1040,0,0
2005-03-17,442.6,443.6,437.1,438.3,1014,0,0
2005-03-18,438.5,439.3,435.5,438.8,924,0,0
2005-03-21,439.2,439.2,428.7,430.8,994,0,0
2005-03-22,431.1,432.1,425.6,426.3,1262,0,0
2005-03-23,425.8,428.2,423.5,424.8,1520,0,0
2005-03-24,424.7,426.0,423.6,423.8,1494,0,0
2005-03-28,424.3,426.1,423.1,425.8,503,0,0
2005-03-29,425.5,427.3,425.1,425.3,1053,0,0
2005-03-30,425.2,427.6,424.8,425.3,1854,0,0
2005-03-31,425.3,428.5,425.2,427.8,1509,0,0
2005-04-01,427.7,428.3,424.0,425.1,1659,0,0
2005-04-04,425.1,426.2,421.8,423.3,1657,0,0
2005-04-05,423.3,425.1,422.0,424.0,1507,0,0
2005-04-06,424.1,426.8,423.3,426.3,1566,0,0
2005-04-07,425.7,428.0,424.7,425.3,1724,0,0
2005-04-08,424.8,427.0,423.8,426.1,1335,0,0
2005-04-11,425.8,429.3,425.3,427.5,1592,0,0
2005-04-12,427.8,429.6,425.7,427.7,1574,0,0
2005-04-13,427.8,429.0,426.3,428.1,1843,0,0
2005-04-14,428.3,428.8,421.8,423.8,1821,0,0
2005-04-15,422.8,425.3,421.7,423.8,1737,0,0
2005-04-18,424.0,427.6,422.8,426.5,1170,0,0
2005-04-19,426.3,433.5,425.7,433.1,1830,0,0
2005-04-20,433.1,435.2,431.0,433.5,1612,0,0
2005-04-21,433.6,434.7,431.2,431.8,1668,0,0
2005-04-22,432.5,435.0,431.2,433.7,1389,0,0
2005-04-25,433.7,434.3,431.7,433.8,1514,0,0
2005-04-26,433.6,437.2,433.5,436.1,1594,0,0
2005-04-27,436.3,436.3,431.1,431.8,1751,0,0
2005-04-28,431.8,433.3,429.8,430.6,1705,0,0
2005-04-29,430.8,436.3,430.3,434.0,1710,0,0
2005-05-02,433.8,434.1,427.8,428.7,1528,0,0
2005-05-03,428.3,429.6,425.3,426.8,1738,0,0
2005-05-04,426.0,429.3,425.8,428.3,1740,0,0
2005-05-05,429.5,430.8,427.3,429.6,2048,0,0
2005-05-06,429.8,430.7,423.2,425.3,1674,0,0
2005-05-09,425.3,425.8,423.8,425.3,2287,0,0
2005-05-10,425.5,427.5,425.3,425.8,1919,0,0
2005-05-11,425.8,428.0,424.6,426.6,3041,0,0
2005-05-12,426.6,426.7,420.0,420.8,1952,0,0
2005-05-13,420.8,422.1,418.2,419.3,1865,0,0
2005-05-16,419.8,420.2,417.6,418.7,1633,0,0
2005-05-17,419.0,420.8,417.7,417.8,1773,0,0
2005-05-18,418.3,421.3,418.0,420.8,2285,0,0
2005-05-19,420.6,422.8,418.7,420.1,1553,0,0
2005-05-20,420.3,420.7,416.3,417.1,807,0,0
2005-05-23,417.2,417.8,415.8,416.3,1310,0,0
2005-05-24,417.0,418.8,415.3,417.7,1623,0,0
2005-05-25,417.3,419.1,416.2,418.3,1499,0,0
2005-05-26,418.1,419.6,416.1,417.0,1694,0,0
2005-05-27,417.1,419.8,416.8,419.6,981,0,0
2005-05-31,417.1,417.3,413.3,416.8,560,0,0
2005-06-01,416.6,417.3,414.2,414.5,869,0,0
2005-06-02,416.1,423.1,415.8,421.3,1066,0,0
2005-06-03,421.5,424.3,421.2,421.8,855,0,0
2005-06-06,422.3,426.8,422.1,425.6,1033,0,0
2005-06-07,425.6,427.1,423.8,424.1,726,0,0
2005-06-08,424.1,426.1,422.6,423.2,706,0,0
2005-06-09,423.0,424.5,420.6,423.2,729,0,0
2005-06-10,423.3,427.8,421.7,426.6,941,0,0
2005-06-13,425.8,430.2,423.5,428.2,1010,0,0
2005-06-14,427.7,427.7,426.0,426.3,625,0,0
2005-06-15,426.6,429.5,425.5,428.3,704,0,0
2005-06-16,428.1,435.8,427.8,435.1,989,0,0
2005-06-17,435.3,438.8,435.0,437.1,1033,0,0
2005-06-20,437.0,440.8,436.8,437.6,720,0,0
2005-06-21,437.3,438.5,433.6,438.0,836,0,0
2005-06-22,438.1,438.6,435.8,437.7,644,0,0
2005-06-23,437.8,441.8,435.3,440.6,1032,0,0
2005-06-24,440.3,443.2,437.8,439.3,960,0,0
2005-06-27,439.3,439.8,438.1,439.3,632,0,0
2005-06-28,439.1,439.5,434.8,435.1,749,0,0
2005-06-29,435.3,437.8,433.5,436.6,692,0,0
2005-06-30,436.8,438.3,434.3,434.5,865,0,0
2005-07-01,434.2,436.2,426.3,426.8,821,0,0
2005-07-04,427.2,427.6,425.8,426.5,121,0,0
2005-07-05,426.5,426.5,421.3,423.2,695,0,0
2005-07-06,423.3,424.3,422.8,423.2,569,0,0
2005-07-07,423.2,428.3,421.5,424.0,894,0,0
2005-07-08,424.1,424.5,421.6,422.6,670,0,0
2005-07-11,423.3,426.1,423.2,425.3,659,0,0
2005-07-12,425.8,427.3,424.5,426.3,902,0,0
2005-07-13,426.3,427.1,422.8,423.6,690,0,0
2005-07-14,423.6,424.2,418.6,419.2,1023,0,0
2005-07-15,419.2,421.1,417.8,421.1,804,0,0
2005-07-18,421.3,422.3,419.8,420.6,560,0,0
2005-07-19,420.8,421.6,418.5,419.6,706,0,0
2005-07-20,419.8,422.8,419.6,422.8,666,0,0
2005-07-21,422.5,425.3,422.5,425.3,654,0,0
2005-07-22,425.8,426.5,423.8,424.5,620,0,0
2005-07-25,424.7,426.5,423.8,425.3,742,0,0
2005-07-26,425.3,425.6,422.0,422.8,896,0,0
2005-07-27,423.0,425.3,421.5,425.1,718,0,0
2005-07-28,424.5,428.8,424.1,427.6,877,0,0
2005-07-29,427.5,430.3,426.8,429.3,877,0,0
2005-08-01,429.2,432.1,428.6,431.3,941,0,0
2005-08-02,431.3,432.8,430.6,431.6,815,0,0
2005-08-03,432.45,437.1,431.1,436.2,1128,0,0
2005-08-04,436.3,438.8,435.1,437.0,1279,0,0
2005-08-05,437.0,438.8,436.5,436.8,920,0,0
2005-08-08,436.7,437.3,433.8,434.6,978,0,0
2005-08-09,434.3,435.3,432.6,434.6,738,0,0
2005-08-10,434.5,437.1,434.0,436.8,676,0,0
2005-08-11,437.0,446.8,436.8,445.3,1148,0,0
2005-08-12,446.0,449.1,443.5,445.7,966,0,0
2005-08-15,445.7,445.7,440.8,442.3,696,0,0
2005-08-16,441.8,446.5,440.0,445.8,962,0,0
2005-08-17,445.3,445.7,437.8,440.3,1068,0,0
2005-08-18,439.8,442.0,437.5,439.3,918,0,0
2005-08-19,438.2,440.2,435.6,435.8,865,0,0
2005-08-22,436.1,440.2,435.5,437.6,824,0,0
2005-08-23,437.7,440.0,437.5,438.7,912,0,0
2005-08-24,439.2,440.3,435.3,437.0,969,0,0
2005-08-25,437.1,439.5,436.8,437.8,721,0,0
2005-08-26,438.0,439.6,436.0,437.2,680,0,0
2005-08-29,438.1,440.2,436.0,436.1,691,0,0
2005-08-30,436.2,437.1,429.0,431.2,1033,0,0
2005-08-31,431.0,435.0,430.6,434.6,743,0,0
2005-09-01,434.8,444.8,434.3,442.8,932,0,0
2005-09-02,442.5,446.8,441.6,443.8,658,0,0
2005-09-06,444.2,445.7,442.5,443.3,840,0,0
2005-09-07,443.3,445.6,442.3,444.3,1224,0,0
2005-09-08,444.2,449.3,443.3,446.7,795,0,0
2005-09-09,446.5,449.3,445.6,448.3,1609,0,0
2005-09-12,449.8,451.3,446.6,449.2,2613,0,0
2005-09-13,448.5,449.3,444.5,445.8,1429,0,0
2005-09-14,446.1,450.3,446.0,450.3,832,0,0
2005-09-15,449.6,455.3,448.1,455.3,1018,0,0
2005-09-16,454.8,459.8,453.8,459.3,1021,0,0
2005-09-19,458.8,468.1,458.2,463.8,1068,0,0
2005-09-20,463.6,470.6,463.3,464.1,1178,0,0
2005-09-21,465.1,472.3,463.6,471.6,1423,0,0
2005-09-22,472.3,475.0,462.8,465.2,1775,0,0
2005-09-23,465.3,466.1,460.5,462.8,1176,0,0
2005-09-26,462.2,467.1,458.6,466.1,1254,0,0
2005-09-27,466.1,466.1,457.6,462.7,1427,0,0
2005-09-28,462.8,469.8,460.8,468.7,1084,0,0
2005-09-29,469.0,473.3,467.8,471.3,1152,0,0
2005-09-30,471.3,474.1,467.3,468.8,1264,0,0
2005-10-03,467.3,468.3,463.6,465.3,849,0,0
2005-10-04,465.1,469.1,464.1,465.8,1084,0,0
2005-10-05,466.1,466.6,462.8,464.8,1042,0,0
2005-10-06,464.6,473.6,464.1,473.3,1365,0,0
2005-10-07,473.1,475.6,469.6,474.3,1239,0,0
2005-10-10,473.8,478.3,472.1,475.1,858,0,0
2005-10-11,474.8,478.2,474.1,475.3,1338,0,0
2005-10-12,475.3,480.0,469.7,470.8,1671,0,0
2005-10-13,471.7,473.8,467.3,471.2,1385,0,0
2005-10-14,471.2,471.6,465.3,469.2,1619,0,0
2005-10-17,469.0,475.0,468.8,473.6,1053,0,0
2005-10-18,473.8,474.2,470.3,471.1,982,0,0
2005-10-19,470.8,471.3,461.6,464.0,1503,0,0
2005-10-20,464.1,464.6,459.5,460.8,1297,0,0
2005-10-21,460.8,466.8,460.3,466.3,1062,0,0
2005-10-24,465.6,468.3,462.8,464.5,978,0,0
2005-10-25,465.2,473.2,464.0,472.1,1153,0,0
2005-10-26,472.2,474.0,470.1,470.6,1194,0,0
2005-10-27,470.2,475.5,469.8,473.1,1124,0,0
2005-10-28,473.3,474.3,469.3,472.1,1211,0,0
2005-10-31,472.3,472.8,464.6,465.2,1139,0,0
2005-11-01,465.6,466.3,457.7,459.0,1228,0,0
2005-11-02,459.7,463.5,459.3,462.6,1030,0,0
2005-11-03,462.7,464.8,458.5,460.7,1092,0,0
2005-11-04,460.8,464.0,454.8,456.3,1138,0,0
2005-11-07,456.7,459.3,455.8,458.8,945,0,0
2005-11-08,458.8,462.2,456.2,460.7,1039,0,0
2005-11-09,460.2,467.6,460.1,466.1,1288,0,0
2005-11-10,466.8,469.6,465.1,465.8,1082,0,0
2005-11-11,465.3,468.6,464.6,468.2,770,0,0
2005-11-14,468.7,470.3,466.3,467.2,893,0,0
2005-11-15,467.3,469.5,466.1,468.3,986,0,0
2005-11-16,468.6,478.8,467.8,478.7,1102,0,0
2005-11-17,479.6,486.7,477.5,485.1,1718,0,0
2005-11-18,485.2,488.6,482.8,484.8,2070,0,0
2005-11-21,484.8,491.5,484.3,490.8,1051,0,0
2005-11-22,491.3,495.0,489.3,493.2,1377,0,0
2005-11-23,491.6,493.1,487.1,491.6,983,0,0
2005-11-28,498.1,498.8,492.8,498.3,775,0,0
2005-11-29,498.7,502.2,494.3,498.5,1325,0,0
2005-12-01,491.5,504.2,490.3,503.8,1461,0,0
2005-12-02,504.3,506.3,499.8,502.8,1394,0,0
2005-12-05,503.8,509.6,503.5,508.5,1170,0,0
2005-12-06,510.3,511.2,503.8,510.7,1299,0,0
2005-12-07,508.8,516.2,508.3,514.7,1303,0,0
2005-12-08,514.7,520.7,512.2,520.2,1290,0,0
2005-12-09,520.7,530.2,519.2,525.7,1289,0,0
2005-12-12,528.2,540.5,526.2,527.2,1830,0,0
2005-12-13,526.2,529.2,517.1,517.1,1908,0,0
2005-12-14,513.7,516.0,504.6,505.1,1949,0,0
2005-12-15,502.5,508.8,499.5,501.2,1418,0,0
2005-12-16,497.7,507.0,492.8,502.7,1873,0,0
2005-12-19,501.3,508.8,500.8,503.5,1253,0,0
2005-12-20,503.6,507.8,491.3,492.1,1806,0,0
2005-12-21,490.5,494.8,489.3,494.3,1395,0,0
2005-12-22,495.0,504.2,493.2,504.0,1475,0,0
2005-12-23,502.6,505.8,499.7,502.3,879,0,0
2005-12-27,505.8,508.0,504.8,507.1,761,0,0
2005-12-28,508.5,517.6,508.2,516.5,1266,0,0
2005-12-29,516.7,517.5,510.3,515.5,1317,0,0
2005-12-30,513.7,517.2,511.6,516.5,805,0,0
2006-01-02,516.8,516.8,516.3,516.3,2,0,0
2006-01-03,519.2,534.6,518.5,533.6,1078,0,0
2006-01-04,534.6,535.2,525.1,533.6,1772,0,0
2006-01-05,534.0,534.0,522.1,524.7,1586,0,0
2006-01-06,524.0,539.7,522.7,539.2,1330,0,0
2006-01-09,539.2,551.1,535.0,547.7,1907,0,0
2006-01-10,548.0,548.5,539.0,542.0,2471,0,0
2006-01-11,542.2,549.2,539.2,548.2,2149,0,0
2006-01-12,549.2,549.2,541.7,545.0,2078,0,0
2006-01-13,544.2,557.2,544.2,556.7,1598,0,0
2006-01-17,558.2,560.1,551.6,554.2,1800,0,0
2006-01-18,555.7,557.0,542.1,542.5,2755,0,0
2006-01-19,540.5,558.7,540.2,557.2,3308,0,0
2006-01-20,560.7,567.6,552.1,554.0,2518,0,0
2006-01-23,551.5,560.2,549.0,558.6,1911,0,0
2006-01-24,559.0,559.2,552.7,558.0,1826,0,0
2006-01-25,557.7,566.1,556.7,562.7,1603,0,0
2006-01-26,562.5,562.5,554.2,559.7,1294,0,0
2006-01-27,557.7,564.2,555.1,559.0,1099,0,0
2006-01-30,557.7,568.7,557.5,568.1,1069,0,0
2006-01-31,568.5,572.2,565.7,568.7,1457,0,0
2006-02-01,569.2,571.2,563.0,569.5,1616,0,0
2006-02-02,567.7,574.7,567.7,571.7,1402,0,0
2006-02-03,571.6,573.6,564.7,568.2,1184,0,0
2006-02-06,568.2,573.2,567.7,568.6,972,0,0
2006-02-07,568.2,571.2,546.2,548.7,1927,0,0
2006-02-08,548.7,552.6,544.7,549.6,1843,0,0
2006-02-09,552.5,566.5,552.5,564.7,1824,0,0
2006-02-10,567.7,568.2,546.2,550.5,1812,0,0
2006-02-13,548.6,551.2,538.1,540.0,1511,0,0
2006-02-14,537.6,547.5,534.6,547.0,1509,0,0
2006-02-15,547.2,547.6,535.7,539.5,1622,0,0
2006-02-16,537.7,549.0,535.2,548.7,1668,0,0
2006-02-17,547.6,554.0,543.7,551.6,1008,0,0
2006-02-21,552.2,555.7,551.0,553.7,822,0,0
2006-02-22,553.7,555.6,547.1,555.5,1040,0,0
2006-02-23,554.1,554.5,547.6,549.1,1039,0,0
2006-02-24,547.0,559.5,547.0,558.5,822,0,0
2006-02-27,558.5,558.5,551.7,553.1,892,0,0
2006-02-28,552.7,562.2,552.6,562.0,829,0,0
2006-03-01,562.1,566.1,559.7,562.5,885,0,0
2006-03-02,561.7,570.7,561.2,569.2,907,0,0
2006-03-03,568.7,570.2,564.2,564.7,668,0,0
2006-03-06,566.1,568.0,551.5,554.5,855,0,0
2006-03-07,553.7,558.2,548.1,552.1,948,0,0
2006-03-08,553.0,553.7,538.0,542.5,1107,0,0
2006-03-09,538.2,550.0,538.0,545.5,791,0,0
2006-03-10,544.7,546.6,533.7,540.5,762,0,0
2006-03-13,540.0,546.2,540.0,545.2,705,0,0
2006-03-14,546.2,552.0,538.2,550.5,776,0,0
2006-03-15,550.6,556.7,549.7,552.6,776,0,0
2006-03-16,552.1,556.2,547.0,554.7,904,0,0
2006-03-17,554.5,557.1,551.6,553.6,598,0,0
2006-03-20,554.2,556.0,550.0,553.5,608,0,0
2006-03-21,553.6,556.0,546.7,551.7,839,0,0
2006-03-22,551.7,553.1,546.7,550.2,694,0,0
2006-03-23,550.5,551.0,544.7,549.6,652,0,0
2006-03-24,549.2,560.7,548.2,559.6,573,0,0
2006-03-27,559.5,568.2,558.2,566.7,702,0,0
2006-03-28,566.5,569.0,562.0,563.6,824,0,0
2006-03-29,563.2,573.7,560.0,572.7,850,0,0
2006-03-30,573.0,589.1,571.0,588.0,1397,0,0
2006-03-31,587.5,588.6,578.6,583.5,1208,0,0
2006-04-03,572.2,591.2,572.2,587.7,791,0,0
2006-04-04,587.6,589.7,584.2,585.6,948,0,0
2006-04-05,585.6,589.2,581.7,588.5,889,0,0
2006-04-06,588.0,596.5,587.0,595.6,1030,0,0
2006-04-07,595.1,597.7,584.7,588.3,1005,0,0
2006-04-10,588.3,599.7,588.0,599.7,952,0,0
2006-04-11,599.6,603.7,592.5,593.2,1172,0,0
2006-04-12,593.7,599.7,593.2,597.7,1061,0,0
2006-04-13,597.5,598.2,590.2,596.0,833,0,0
2006-04-17,605.5,615.2,603.2,613.5,883,0,0
2006-04-18,613.2,622.2,612.0,621.2,1112,0,0
2006-04-19,621.6,642.1,621.0,639.0,1636,0,0
2006-04-20,639.2,645.2,607.5,613.2,1692,0,0
2006-04-21,613.1,634.2,610.1,633.5,1109,0,0
